TrakPro Version 4.70 ASCII Data File

Model:,DustTrak DRX
Model Number:,8534
Serial Number:,8534180206
Test ID:,001
Test Abbreviation:,B_06 D5 AM_001
Start Date:,10/15/2020
Start Time:,08:32:49
Duration (dd:hh:mm:ss):,0:04:00:00
Log Interval (mm:ss):,00:01
Number of points:,14400
Notes:,

Statistics,Channel:,PM1,PM2.5,RESP,PM10,TOTAL
10/15/2020,11:42:48,0.023,0.024,0.025,0.027,0.034
10/15/2020,11:42:49,0.024,0.024,0.025,0.027,0.027
10/15/2020,11:42:50,0.023,0.024,0.025,0.028,0.028
10/15/2020,11:42:51,0.023,0.024,0.026,0.030,0.030
10/15/2020,11:42:52,0.032,0.033,0.036,0.038,0.038
10/15/2020,11:42:53,0.036,0.036,0.040,0.059,0.059
10/15/2020,11:42:54,0.023,0.024,0.025,0.035,0.035
10/15/2020,11:42:55,0.023,0.023,0.023,0.027,0.027
10/15/2020,11:42:56,0.023,0.024,0.024,0.029,0.029
10/15/2020,11:42:57,0.020,0.020,0.020,0.025,0.025
10/15/2020,11:42:58,0.021,0.021,0.022,0.023,0.023
10/15/2020,11:42:59,0.021,0.022,0.022,0.023,0.023
10/15/2020,11:43:00,0.020,0.021,0.022,0.022,0.022
10/15/2020,11:43:01,0.023,0.023,0.023,0.027,0.027
10/15/2020,11:43:02,0.021,0.021,0.022,0.025,0.025
10/15/2020,11:43:03,0.019,0.019,0.020,0.021,0.021
10/15/2020,11:43:04,0.021,0.021,0.021,0.022,0.022
10/15/2020,11:43:05,0.023,0.023,0.024,0.029,0.030
10/15/2020,11:43:06,0.023,0.024,0.024,0.030,0.040
10/15/2020,11:43:07,0.020,0.021,0.021,0.023,0.027
10/15/2020,11:43:08,0.020,0.020,0.022,0.022,0.022
10/15/2020,11:43:09,0.020,0.020,0.021,0.022,0.022
10/15/2020,11:43:10,0.021,0.021,0.022,0.023,0.023
10/15/2020,11:43:11,0.023,0.024,0.024,0.025,0.025
10/15/2020,11:43:12,0.022,0.023,0.024,0.024,0.024
10/15/2020,11:43:13,0.021,0.022,0.022,0.022,0.022
10/15/2020,11:43:14,0.021,0.021,0.022,0.022,0.022
10/15/2020,11:43:15,0.021,0.021,0.022,0.022,0.022
10/15/2020,11:43:16,0.024,0.024,0.024,0.024,0.024
10/15/2020,11:43:17,0.024,0.025,0.025,0.026,0.026
10/15/2020,11:43:18,0.025,0.026,0.027,0.028,0.028
10/15/2020,11:43:19,0.024,0.024,0.025,0.026,0.026
10/15/2020,11:43:20,0.021,0.021,0.022,0.022,0.022
10/15/2020,11:43:21,0.023,0.023,0.023,0.026,0.026
10/15/2020,11:43:22,0.024,0.024,0.025,0.026,0.026
10/15/2020,11:43:23,0.023,0.023,0.024,0.029,0.029
10/15/2020,11:43:24,0.024,0.024,0.025,0.031,0.031
10/15/2020,11:43:25,0.022,0.023,0.024,0.026,0.026
10/15/2020,11:43:26,0.024,0.024,0.025,0.025,0.025
10/15/2020,11:43:27,0.023,0.023,0.024,0.025,0.025
10/15/2020,11:43:28,0.022,0.022,0.023,0.024,0.024
10/15/2020,11:43:29,0.022,0.022,0.023,0.024,0.024
10/15/2020,11:43:30,0.022,0.023,0.024,0.025,0.025
10/15/2020,11:43:31,0.023,0.023,0.025,0.032,0.032
10/15/2020,11:43:32,0.023,0.024,0.025,0.029,0.029
10/15/2020,11:43:33,0.023,0.023,0.024,0.025,0.025
10/15/2020,11:43:34,0.022,0.022,0.023,0.023,0.023
10/15/2020,11:43:35,0.022,0.022,0.023,0.023,0.023
10/15/2020,11:43:36,0.022,0.023,0.024,0.025,0.025
10/15/2020,11:43:37,0.024,0.024,0.025,0.027,0.027
10/15/2020,11:43:38,0.025,0.026,0.027,0.031,0.031
10/15/2020,11:43:39,0.024,0.024,0.025,0.031,0.031
10/15/2020,11:43:40,0.027,0.028,0.029,0.033,0.034
10/15/2020,11:43:41,0.022,0.022,0.023,0.024,0.044
10/15/2020,11:43:42,0.023,0.023,0.024,0.024,0.033
10/15/2020,11:43:43,0.023,0.023,0.024,0.024,0.024
10/15/2020,11:43:44,0.023,0.023,0.024,0.024,0.024
10/15/2020,11:43:45,0.023,0.023,0.024,0.025,0.025
10/15/2020,11:43:46,0.023,0.024,0.024,0.025,0.025
10/15/2020,11:43:47,0.024,0.024,0.024,0.024,0.024
10/15/2020,11:43:48,0.022,0.022,0.022,0.023,0.023
10/15/2020,11:43:49,0.022,0.022,0.023,0.025,0.025
10/15/2020,11:43:50,0.022,0.023,0.023,0.029,0.029
10/15/2020,11:43:51,0.024,0.024,0.024,0.028,0.028
10/15/2020,11:43:52,0.024,0.024,0.025,0.025,0.025
10/15/2020,11:43:53,0.022,0.022,0.023,0.023,0.023
10/15/2020,11:43:54,0.022,0.022,0.022,0.024,0.024
10/15/2020,11:43:55,0.021,0.021,0.021,0.022,0.022
10/15/2020,11:43:56,0.021,0.022,0.022,0.022,0.022
10/15/2020,11:43:57,0.022,0.022,0.023,0.023,0.023
10/15/2020,11:43:58,0.020,0.020,0.021,0.022,0.022
10/15/2020,11:43:59,0.021,0.021,0.022,0.022,0.022
10/15/2020,11:44:00,0.023,0.023,0.024,0.024,0.024
10/15/2020,11:44:01,0.022,0.022,0.023,0.023,0.023
10/15/2020,11:44:02,0.021,0.022,0.023,0.023,0.023
10/15/2020,11:44:03,0.023,0.024,0.025,0.025,0.025
10/15/2020,11:44:04,0.052,0.052,0.053,0.053,0.055
10/15/2020,11:44:05,0.058,0.059,0.059,0.060,0.081
10/15/2020,11:44:06,0.026,0.026,0.027,0.031,0.052
10/15/2020,11:44:07,0.021,0.022,0.022,0.024,0.029
10/15/2020,11:44:08,0.021,0.022,0.022,0.022,0.022
10/15/2020,11:44:09,0.021,0.022,0.022,0.024,0.024
10/15/2020,11:44:10,0.022,0.022,0.022,0.027,0.027
10/15/2020,11:44:11,0.023,0.023,0.024,0.030,0.030
10/15/2020,11:44:12,0.021,0.022,0.023,0.025,0.025
10/15/2020,11:44:13,0.025,0.025,0.026,0.027,0.027
10/15/2020,11:44:14,0.025,0.027,0.027,0.030,0.030
10/15/2020,11:44:15,0.021,0.023,0.024,0.025,0.025
10/15/2020,11:44:16,0.026,0.026,0.027,0.028,0.028
10/15/2020,11:44:17,0.021,0.021,0.023,0.034,0.034
10/15/2020,11:44:18,0.022,0.022,0.023,0.031,0.031
10/15/2020,11:44:19,0.023,0.024,0.024,0.035,0.035
10/15/2020,11:44:20,0.022,0.022,0.023,0.028,0.028
10/15/2020,11:44:21,0.018,0.018,0.019,0.019,0.019
10/15/2020,11:44:22,0.019,0.020,0.020,0.020,0.020
10/15/2020,11:44:23,0.022,0.023,0.023,0.024,0.024
10/15/2020,11:44:24,0.021,0.021,0.022,0.023,0.023
10/15/2020,11:44:25,0.023,0.023,0.024,0.024,0.024
10/15/2020,11:44:26,0.021,0.021,0.022,0.023,0.023
10/15/2020,11:44:27,0.021,0.022,0.023,0.024,0.024
10/15/2020,11:44:28,0.022,0.022,0.022,0.023,0.023
10/15/2020,11:44:29,0.022,0.023,0.023,0.023,0.023
10/15/2020,11:44:30,0.024,0.025,0.026,0.026,0.027
10/15/2020,11:44:31,0.021,0.022,0.023,0.023,0.036
10/15/2020,11:44:32,0.021,0.021,0.022,0.023,0.029
10/15/2020,11:44:33,0.022,0.023,0.024,0.027,0.027
10/15/2020,11:44:34,0.022,0.022,0.023,0.024,0.024
10/15/2020,11:44:35,0.020,0.021,0.021,0.021,0.021
10/15/2020,11:44:36,0.021,0.021,0.021,0.023,0.023
10/15/2020,11:44:37,0.021,0.021,0.021,0.023,0.023
10/15/2020,11:44:38,0.022,0.022,0.023,0.023,0.023
10/15/2020,11:44:39,0.020,0.021,0.021,0.027,0.027
10/15/2020,11:44:40,0.020,0.021,0.021,0.024,0.024
10/15/2020,11:44:41,0.022,0.023,0.023,0.024,0.024
10/15/2020,11:44:42,0.021,0.021,0.022,0.024,0.024
10/15/2020,11:44:43,0.022,0.022,0.023,0.023,0.023
10/15/2020,11:44:44,0.022,0.022,0.023,0.024,0.024
10/15/2020,11:44:45,0.021,0.022,0.022,0.023,0.023
10/15/2020,11:44:46,0.022,0.022,0.022,0.023,0.023
10/15/2020,11:44:47,0.021,0.022,0.023,0.023,0.023
10/15/2020,11:44:48,0.021,0.022,0.023,0.023,0.023
10/15/2020,11:44:49,0.023,0.023,0.024,0.024,0.024
10/15/2020,11:44:50,0.023,0.024,0.025,0.025,0.025
10/15/2020,11:44:51,0.023,0.023,0.024,0.025,0.025
10/15/2020,11:44:52,0.022,0.022,0.023,0.025,0.025
10/15/2020,11:44:53,0.022,0.023,0.023,0.024,0.024
10/15/2020,11:44:54,0.023,0.023,0.023,0.023,0.023
10/15/2020,11:44:55,0.027,0.028,0.028,0.028,0.028
10/15/2020,11:44:56,0.030,0.030,0.030,0.031,0.031
10/15/2020,11:44:57,0.021,0.022,0.022,0.023,0.023
10/15/2020,11:44:58,0.021,0.022,0.022,0.023,0.023
10/15/2020,11:44:59,0.023,0.023,0.024,0.024,0.024
10/15/2020,11:45:00,0.022,0.023,0.023,0.025,0.025
10/15/2020,11:45:01,0.023,0.024,0.024,0.025,0.025
10/15/2020,11:45:02,0.024,0.024,0.026,0.027,0.027
10/15/2020,11:45:03,0.028,0.029,0.030,0.034,0.034
10/15/2020,11:45:04,0.033,0.035,0.036,0.038,0.039
10/15/2020,11:45:05,0.038,0.041,0.043,0.050,0.061
10/15/2020,11:45:06,0.040,0.042,0.045,0.054,0.068
10/15/2020,11:45:07,0.048,0.050,0.056,0.063,0.067
10/15/2020,11:45:08,0.036,0.039,0.043,0.052,0.052
10/15/2020,11:45:09,0.028,0.029,0.031,0.037,0.037
10/15/2020,11:45:10,0.027,0.028,0.029,0.036,0.036
10/15/2020,11:45:11,0.025,0.026,0.026,0.030,0.030
10/15/2020,11:45:12,0.026,0.027,0.028,0.030,0.030
10/15/2020,11:45:13,0.027,0.027,0.029,0.034,0.034
10/15/2020,11:45:14,0.024,0.025,0.026,0.028,0.028
10/15/2020,11:45:15,0.026,0.027,0.028,0.028,0.028
10/15/2020,11:45:16,0.029,0.030,0.032,0.036,0.036
10/15/2020,11:45:17,0.026,0.027,0.030,0.034,0.034
10/15/2020,11:45:18,0.023,0.024,0.025,0.029,0.029
10/15/2020,11:45:19,0.029,0.030,0.031,0.034,0.034
10/15/2020,11:45:20,0.027,0.028,0.029,0.031,0.031
10/15/2020,11:45:21,0.024,0.025,0.026,0.027,0.027
10/15/2020,11:45:22,0.026,0.027,0.028,0.030,0.030
10/15/2020,11:45:23,0.024,0.025,0.026,0.027,0.027
10/15/2020,11:45:24,0.024,0.024,0.026,0.026,0.026
10/15/2020,11:45:25,0.024,0.025,0.026,0.026,0.026
10/15/2020,11:45:26,0.025,0.025,0.026,0.031,0.031
10/15/2020,11:45:27,0.026,0.027,0.028,0.030,0.030
10/15/2020,11:45:28,0.028,0.028,0.030,0.032,0.032
10/15/2020,11:45:29,0.030,0.031,0.033,0.035,0.035
10/15/2020,11:45:30,0.026,0.027,0.028,0.029,0.029
10/15/2020,11:45:31,0.026,0.027,0.028,0.029,0.029
10/15/2020,11:45:32,0.033,0.034,0.034,0.037,0.039
10/15/2020,11:45:33,0.033,0.034,0.035,0.040,0.060
10/15/2020,11:45:34,0.029,0.029,0.030,0.034,0.043
10/15/2020,11:45:35,0.030,0.030,0.031,0.035,0.035
10/15/2020,11:45:36,0.027,0.027,0.028,0.031,0.031
10/15/2020,11:45:37,0.025,0.026,0.027,0.028,0.028
10/15/2020,11:45:38,0.024,0.024,0.025,0.026,0.026
10/15/2020,11:45:39,0.026,0.026,0.026,0.027,0.027
10/15/2020,11:45:40,0.024,0.025,0.025,0.027,0.027
10/15/2020,11:45:41,0.025,0.025,0.026,0.026,0.026
10/15/2020,11:45:42,0.025,0.026,0.026,0.026,0.026
10/15/2020,11:45:43,0.023,0.024,0.024,0.024,0.024
10/15/2020,11:45:44,0.026,0.027,0.027,0.028,0.028
10/15/2020,11:45:45,0.026,0.027,0.028,0.029,0.029
10/15/2020,11:45:46,0.026,0.027,0.028,0.029,0.029
10/15/2020,11:45:47,0.026,0.026,0.027,0.027,0.027
10/15/2020,11:45:48,0.031,0.032,0.032,0.032,0.032
10/15/2020,11:45:49,0.026,0.026,0.027,0.029,0.029
10/15/2020,11:45:50,0.027,0.028,0.029,0.030,0.030
10/15/2020,11:45:51,0.024,0.025,0.026,0.028,0.028
10/15/2020,11:45:52,0.024,0.025,0.026,0.027,0.027
10/15/2020,11:45:53,0.022,0.023,0.024,0.024,0.024
10/15/2020,11:45:54,0.023,0.023,0.024,0.024,0.024
10/15/2020,11:45:55,0.024,0.024,0.025,0.025,0.025
10/15/2020,11:45:56,0.025,0.025,0.027,0.033,0.033
10/15/2020,11:45:57,0.024,0.025,0.026,0.029,0.029
10/15/2020,11:45:58,0.025,0.026,0.027,0.028,0.028
10/15/2020,11:45:59,0.024,0.025,0.026,0.030,0.030
10/15/2020,11:46:00,0.024,0.025,0.026,0.028,0.028
10/15/2020,11:46:01,0.024,0.025,0.025,0.026,0.026
10/15/2020,11:46:02,0.026,0.027,0.027,0.027,0.027
10/15/2020,11:46:03,0.026,0.026,0.027,0.028,0.028
10/15/2020,11:46:04,0.025,0.026,0.026,0.027,0.027
10/15/2020,11:46:05,0.024,0.024,0.025,0.027,0.027
10/15/2020,11:46:06,0.021,0.022,0.023,0.024,0.024
10/15/2020,11:46:07,0.021,0.021,0.022,0.023,0.023
10/15/2020,11:46:08,0.022,0.022,0.023,0.023,0.023
10/15/2020,11:46:09,0.023,0.024,0.025,0.025,0.025
10/15/2020,11:46:10,0.025,0.026,0.027,0.027,0.027
10/15/2020,11:46:11,0.027,0.027,0.029,0.030,0.030
10/15/2020,11:46:12,0.023,0.024,0.025,0.027,0.027
10/15/2020,11:46:13,0.022,0.022,0.023,0.026,0.026
10/15/2020,11:46:14,0.022,0.023,0.024,0.025,0.025
10/15/2020,11:46:15,0.025,0.026,0.026,0.026,0.026
10/15/2020,11:46:16,0.025,0.026,0.026,0.027,0.027
10/15/2020,11:46:17,0.036,0.037,0.038,0.038,0.038
10/15/2020,11:46:18,0.043,0.043,0.044,0.048,0.048
10/15/2020,11:46:19,0.028,0.029,0.030,0.032,0.032
10/15/2020,11:46:20,0.025,0.026,0.027,0.028,0.028
10/15/2020,11:46:21,0.025,0.025,0.026,0.026,0.026
10/15/2020,11:46:22,0.023,0.024,0.024,0.024,0.024
10/15/2020,11:46:23,0.022,0.023,0.023,0.025,0.025
10/15/2020,11:46:24,0.022,0.023,0.023,0.025,0.025
10/15/2020,11:46:25,0.026,0.027,0.027,0.028,0.029
10/15/2020,11:46:26,0.030,0.030,0.031,0.033,0.054
10/15/2020,11:46:27,0.030,0.031,0.032,0.033,0.043
10/15/2020,11:46:28,0.024,0.024,0.025,0.025,0.025
10/15/2020,11:46:29,0.023,0.024,0.025,0.027,0.027
10/15/2020,11:46:30,0.023,0.024,0.026,0.027,0.027
10/15/2020,11:46:31,0.023,0.024,0.025,0.025,0.025
10/15/2020,11:46:32,0.022,0.023,0.024,0.025,0.026
10/15/2020,11:46:33,0.021,0.021,0.022,0.024,0.036
10/15/2020,11:46:34,0.023,0.023,0.023,0.027,0.033
10/15/2020,11:46:35,0.022,0.023,0.023,0.026,0.026
10/15/2020,11:46:36,0.021,0.022,0.022,0.023,0.023
10/15/2020,11:46:37,0.021,0.022,0.022,0.023,0.023
10/15/2020,11:46:38,0.022,0.023,0.024,0.025,0.025
10/15/2020,11:46:39,0.022,0.022,0.024,0.025,0.025
10/15/2020,11:46:40,0.021,0.021,0.022,0.026,0.026
10/15/2020,11:46:41,0.020,0.021,0.022,0.024,0.024
10/15/2020,11:46:42,0.022,0.022,0.023,0.025,0.025
10/15/2020,11:46:43,0.022,0.023,0.023,0.029,0.029
10/15/2020,11:46:44,0.021,0.021,0.022,0.024,0.024
10/15/2020,11:46:45,0.021,0.022,0.023,0.023,0.023
10/15/2020,11:46:46,0.023,0.023,0.024,0.024,0.024
10/15/2020,11:46:47,0.022,0.023,0.024,0.026,0.026
10/15/2020,11:46:48,0.021,0.021,0.022,0.022,0.022
10/15/2020,11:46:49,0.022,0.022,0.023,0.024,0.024
10/15/2020,11:46:50,0.022,0.023,0.023,0.027,0.027
10/15/2020,11:46:51,0.023,0.024,0.024,0.026,0.026
10/15/2020,11:46:52,0.023,0.024,0.025,0.026,0.026
10/15/2020,11:46:53,0.023,0.024,0.025,0.025,0.025
10/15/2020,11:46:54,0.022,0.022,0.024,0.024,0.024
10/15/2020,11:46:55,0.022,0.022,0.023,0.023,0.023
10/15/2020,11:46:56,0.025,0.026,0.026,0.026,0.026
10/15/2020,11:46:57,0.026,0.026,0.027,0.029,0.029
10/15/2020,11:46:58,0.023,0.024,0.024,0.025,0.025
10/15/2020,11:46:59,0.022,0.022,0.023,0.024,0.024
10/15/2020,11:47:00,0.022,0.023,0.023,0.024,0.024
10/15/2020,11:47:01,0.023,0.023,0.024,0.024,0.024
10/15/2020,11:47:02,0.024,0.024,0.025,0.025,0.025
10/15/2020,11:47:03,0.024,0.025,0.027,0.027,0.027
10/15/2020,11:47:04,0.023,0.023,0.025,0.025,0.025
10/15/2020,11:47:05,0.022,0.022,0.023,0.025,0.025
10/15/2020,11:47:06,0.022,0.023,0.024,0.025,0.025
10/15/2020,11:47:07,0.023,0.023,0.025,0.025,0.025
10/15/2020,11:47:08,0.022,0.023,0.024,0.025,0.025
10/15/2020,11:47:09,0.021,0.022,0.022,0.023,0.023
10/15/2020,11:47:10,0.021,0.022,0.023,0.023,0.023
10/15/2020,11:47:11,0.021,0.022,0.022,0.022,0.023
10/15/2020,11:47:12,0.022,0.023,0.023,0.023,0.036
10/15/2020,11:47:13,0.021,0.022,0.022,0.022,0.028
10/15/2020,11:47:14,0.022,0.022,0.023,0.025,0.025
10/15/2020,11:47:15,0.021,0.022,0.022,0.023,0.023
10/15/2020,11:47:16,0.027,0.027,0.028,0.030,0.030
10/15/2020,11:47:17,0.031,0.031,0.032,0.034,0.034
10/15/2020,11:47:18,0.023,0.023,0.023,0.027,0.027
10/15/2020,11:47:19,0.024,0.024,0.026,0.027,0.027
10/15/2020,11:47:20,0.023,0.024,0.026,0.027,0.027
10/15/2020,11:47:21,0.024,0.025,0.026,0.027,0.027
10/15/2020,11:47:22,0.025,0.026,0.028,0.033,0.033
10/15/2020,11:47:23,0.024,0.025,0.026,0.028,0.028
10/15/2020,11:47:24,0.026,0.027,0.028,0.031,0.031
10/15/2020,11:47:25,0.024,0.025,0.026,0.030,0.030
10/15/2020,11:47:26,0.025,0.026,0.027,0.030,0.030
10/15/2020,11:47:27,0.030,0.030,0.032,0.032,0.032
10/15/2020,11:47:28,0.033,0.033,0.034,0.034,0.034
10/15/2020,11:47:29,0.022,0.022,0.023,0.023,0.023
10/15/2020,11:47:30,0.022,0.022,0.023,0.023,0.023
10/15/2020,11:47:31,0.022,0.022,0.023,0.023,0.023
10/15/2020,11:47:32,0.022,0.022,0.023,0.024,0.024
10/15/2020,11:47:33,0.022,0.023,0.023,0.023,0.023
10/15/2020,11:47:34,0.023,0.023,0.024,0.026,0.026
10/15/2020,11:47:35,0.022,0.022,0.023,0.024,0.024
10/15/2020,11:47:36,0.019,0.019,0.020,0.020,0.020
10/15/2020,11:47:37,0.021,0.021,0.021,0.021,0.021
10/15/2020,11:47:38,0.022,0.022,0.022,0.026,0.026
10/15/2020,11:47:39,0.022,0.022,0.023,0.024,0.024
10/15/2020,11:47:40,0.021,0.022,0.022,0.022,0.022
10/15/2020,11:47:41,0.020,0.020,0.021,0.021,0.021
10/15/2020,11:47:42,0.020,0.020,0.021,0.021,0.021
10/15/2020,11:47:43,0.020,0.020,0.020,0.021,0.021
10/15/2020,11:47:44,0.021,0.021,0.022,0.023,0.023
10/15/2020,11:47:45,0.020,0.021,0.022,0.023,0.023
10/15/2020,11:47:46,0.021,0.022,0.022,0.022,0.022
10/15/2020,11:47:47,0.022,0.022,0.023,0.024,0.024
10/15/2020,11:47:48,0.022,0.022,0.023,0.024,0.024
10/15/2020,11:47:49,0.024,0.024,0.025,0.025,0.025
10/15/2020,11:47:50,0.026,0.027,0.027,0.028,0.031
10/15/2020,11:47:51,0.026,0.027,0.027,0.034,0.063
10/15/2020,11:47:52,0.022,0.023,0.024,0.026,0.040
10/15/2020,11:47:53,0.021,0.021,0.022,0.022,0.022
10/15/2020,11:47:54,0.021,0.022,0.023,0.023,0.023
10/15/2020,11:47:55,0.022,0.022,0.023,0.024,0.024
10/15/2020,11:47:56,0.021,0.022,0.022,0.024,0.024
10/15/2020,11:47:57,0.021,0.022,0.022,0.023,0.023
10/15/2020,11:47:58,0.022,0.022,0.023,0.023,0.023
10/15/2020,11:47:59,0.021,0.022,0.023,0.023,0.023
10/15/2020,11:48:00,0.022,0.022,0.022,0.025,0.025
10/15/2020,11:48:01,0.021,0.021,0.021,0.023,0.023
10/15/2020,11:48:02,0.022,0.022,0.022,0.022,0.022
10/15/2020,11:48:03,0.022,0.022,0.023,0.023,0.023
10/15/2020,11:48:04,0.022,0.022,0.023,0.023,0.023
10/15/2020,11:48:05,0.023,0.023,0.024,0.024,0.024
10/15/2020,11:48:06,0.023,0.024,0.024,0.024,0.024
10/15/2020,11:48:07,0.024,0.025,0.025,0.025,0.025
10/15/2020,11:48:08,0.025,0.025,0.025,0.026,0.026
10/15/2020,11:48:09,0.024,0.024,0.025,0.025,0.025
10/15/2020,11:48:10,0.025,0.025,0.025,0.026,0.026
10/15/2020,11:48:11,0.023,0.024,0.024,0.024,0.024
10/15/2020,11:48:12,0.023,0.023,0.023,0.023,0.023
10/15/2020,11:48:13,0.022,0.022,0.023,0.023,0.023
10/15/2020,11:48:14,0.023,0.024,0.024,0.024,0.024
10/15/2020,11:48:15,0.024,0.025,0.025,0.025,0.025
10/15/2020,11:48:16,0.024,0.025,0.025,0.026,0.026
10/15/2020,11:48:17,0.024,0.024,0.025,0.027,0.027
10/15/2020,11:48:18,0.023,0.023,0.024,0.025,0.025
10/15/2020,11:48:19,0.024,0.024,0.024,0.025,0.025
10/15/2020,11:48:20,0.024,0.025,0.026,0.026,0.026
10/15/2020,11:48:21,0.023,0.024,0.025,0.026,0.026
10/15/2020,11:48:22,0.023,0.024,0.024,0.025,0.025
10/15/2020,11:48:23,0.024,0.025,0.025,0.025,0.025
10/15/2020,11:48:24,0.024,0.024,0.024,0.024,0.024
10/15/2020,11:48:25,0.022,0.022,0.022,0.022,0.022
10/15/2020,11:48:26,0.022,0.022,0.022,0.022,0.022
10/15/2020,11:48:27,0.032,0.033,0.033,0.035,0.036
10/15/2020,11:48:28,0.039,0.039,0.040,0.068,0.078
10/15/2020,11:48:29,0.029,0.030,0.031,0.045,0.050
10/15/2020,11:48:30,0.023,0.023,0.024,0.024,0.024
10/15/2020,11:48:31,0.032,0.033,0.034,0.038,0.040
10/15/2020,11:48:32,0.035,0.036,0.039,0.067,0.098
10/15/2020,11:48:33,0.023,0.024,0.025,0.043,0.057
10/15/2020,11:48:34,0.021,0.022,0.022,0.025,0.025
10/15/2020,11:48:35,0.024,0.024,0.025,0.026,0.026
10/15/2020,11:48:36,0.026,0.026,0.027,0.033,0.033
10/15/2020,11:48:37,0.025,0.025,0.027,0.030,0.030
10/15/2020,11:48:38,0.023,0.023,0.026,0.030,0.030
10/15/2020,11:48:39,0.020,0.021,0.022,0.026,0.026
10/15/2020,11:48:40,0.022,0.023,0.024,0.025,0.025
10/15/2020,11:48:41,0.021,0.022,0.022,0.022,0.022
10/15/2020,11:48:42,0.021,0.022,0.022,0.022,0.022
10/15/2020,11:48:43,0.020,0.021,0.021,0.021,0.021
10/15/2020,11:48:44,0.020,0.021,0.021,0.021,0.021
10/15/2020,11:48:45,0.022,0.022,0.023,0.023,0.023
10/15/2020,11:48:46,0.022,0.023,0.024,0.024,0.024
10/15/2020,11:48:47,0.021,0.021,0.023,0.023,0.023
10/15/2020,11:48:48,0.022,0.023,0.024,0.025,0.025
10/15/2020,11:48:49,0.023,0.023,0.024,0.025,0.025
10/15/2020,11:48:50,0.022,0.022,0.024,0.024,0.024
10/15/2020,11:48:51,0.021,0.022,0.023,0.023,0.023
10/15/2020,11:48:52,0.022,0.023,0.024,0.024,0.024
10/15/2020,11:48:53,0.023,0.023,0.024,0.024,0.024
10/15/2020,11:48:54,0.022,0.022,0.023,0.023,0.023
10/15/2020,11:48:55,0.021,0.021,0.022,0.022,0.022
10/15/2020,11:48:56,0.022,0.022,0.024,0.024,0.024
10/15/2020,11:48:57,0.025,0.025,0.026,0.028,0.028
10/15/2020,11:48:58,0.025,0.026,0.028,0.029,0.029
10/15/2020,11:48:59,0.023,0.024,0.026,0.029,0.029
10/15/2020,11:49:00,0.024,0.025,0.026,0.028,0.028
10/15/2020,11:49:01,0.023,0.024,0.025,0.026,0.026
10/15/2020,11:49:02,0.020,0.020,0.021,0.021,0.021
10/15/2020,11:49:03,0.021,0.022,0.022,0.027,0.027
10/15/2020,11:49:04,0.021,0.022,0.022,0.025,0.025
10/15/2020,11:49:05,0.018,0.019,0.019,0.019,0.019
10/15/2020,11:49:06,0.021,0.022,0.023,0.023,0.023
10/15/2020,11:49:07,0.023,0.023,0.024,0.029,0.029
10/15/2020,11:49:08,0.021,0.021,0.022,0.027,0.027
10/15/2020,11:49:09,0.024,0.024,0.025,0.026,0.026
10/15/2020,11:49:10,0.025,0.025,0.026,0.029,0.029
10/15/2020,11:49:11,0.021,0.021,0.022,0.024,0.024
10/15/2020,11:49:12,0.019,0.020,0.020,0.021,0.021
10/15/2020,11:49:13,0.024,0.024,0.024,0.025,0.025
10/15/2020,11:49:14,0.048,0.049,0.049,0.054,0.056
10/15/2020,11:49:15,0.049,0.050,0.051,0.054,0.075
10/15/2020,11:49:16,0.031,0.031,0.032,0.035,0.047
10/15/2020,11:49:17,0.037,0.039,0.045,0.066,0.098
10/15/2020,11:49:18,0.023,0.024,0.027,0.039,0.054
10/15/2020,11:49:19,0.023,0.025,0.027,0.034,0.034
10/15/2020,11:49:20,0.024,0.026,0.028,0.033,0.033
10/15/2020,11:49:21,0.024,0.026,0.030,0.034,0.034
10/15/2020,11:49:22,0.021,0.023,0.025,0.030,0.030
10/15/2020,11:49:23,0.023,0.024,0.025,0.029,0.029
10/15/2020,11:49:24,0.024,0.025,0.026,0.027,0.027
10/15/2020,11:49:25,0.022,0.023,0.024,0.027,0.027
10/15/2020,11:49:26,0.022,0.023,0.024,0.033,0.033
10/15/2020,11:49:27,0.025,0.026,0.026,0.031,0.031
10/15/2020,11:49:28,0.026,0.027,0.029,0.034,0.034
10/15/2020,11:49:29,0.025,0.026,0.028,0.033,0.033
10/15/2020,11:49:30,0.024,0.025,0.026,0.030,0.030
10/15/2020,11:49:31,0.020,0.021,0.022,0.024,0.024
10/15/2020,11:49:32,0.022,0.022,0.023,0.027,0.027
10/15/2020,11:49:33,0.022,0.023,0.024,0.027,0.027
10/15/2020,11:49:34,0.021,0.022,0.023,0.024,0.024
10/15/2020,11:49:35,0.023,0.023,0.024,0.032,0.032
10/15/2020,11:49:36,0.022,0.023,0.024,0.029,0.029
10/15/2020,11:49:37,0.021,0.022,0.022,0.023,0.023
10/15/2020,11:49:38,0.019,0.020,0.020,0.020,0.020
10/15/2020,11:49:39,0.020,0.021,0.021,0.021,0.021
10/15/2020,11:49:40,0.021,0.022,0.022,0.022,0.022
10/15/2020,11:49:41,0.022,0.023,0.023,0.023,0.023
10/15/2020,11:49:42,0.023,0.024,0.025,0.025,0.025
10/15/2020,11:49:43,0.028,0.029,0.029,0.033,0.033
10/15/2020,11:49:44,0.023,0.024,0.025,0.027,0.027
10/15/2020,11:49:45,0.024,0.024,0.025,0.026,0.026
