TrakPro Version 4.70 ASCII Data File

Model:,DustTrak DRX
Model Number:,8534
Serial Number:,8534194113
Test ID:,022
Test Abbreviation:,B17 POST_022
Start Date:,11/20/2020
Start Time:,11:44:42
Duration (dd:hh:mm:ss):,0:01:00:00
Log Interval (mm:ss):,00:01
Number of points:,3600
Notes:,

Statistics,Channel:,PM1,PM2.5,RESP,PM10,TOTAL
11/20/2020,12:29:40,0.377,0.385,0.393,0.403,0.403
11/20/2020,12:29:41,0.394,0.405,0.414,0.427,0.427
11/20/2020,12:29:42,0.394,0.406,0.417,0.426,0.426
11/20/2020,12:29:43,0.348,0.358,0.366,0.374,0.374
11/20/2020,12:29:44,0.378,0.387,0.393,0.409,0.409
11/20/2020,12:29:45,0.416,0.425,0.433,0.447,0.447
11/20/2020,12:29:46,0.422,0.434,0.446,0.458,0.458
11/20/2020,12:29:47,0.419,0.433,0.444,0.459,0.459
11/20/2020,12:29:48,0.413,0.426,0.436,0.463,0.463
11/20/2020,12:29:49,0.408,0.422,0.431,0.458,0.460
11/20/2020,12:29:50,0.420,0.434,0.446,0.467,0.493
11/20/2020,12:29:51,0.416,0.431,0.444,0.460,0.502
11/20/2020,12:29:52,0.422,0.432,0.441,0.449,0.463
11/20/2020,12:29:53,0.419,0.428,0.432,0.438,0.438
11/20/2020,12:29:54,0.421,0.430,0.438,0.447,0.447
11/20/2020,12:29:55,0.417,0.426,0.437,0.448,0.448
11/20/2020,12:29:56,0.403,0.414,0.429,0.439,0.439
11/20/2020,12:29:57,0.396,0.408,0.420,0.427,0.427
11/20/2020,12:29:58,0.401,0.414,0.421,0.430,0.430
11/20/2020,12:29:59,0.393,0.404,0.412,0.422,0.422
11/20/2020,12:30:00,0.403,0.415,0.424,0.434,0.434
11/20/2020,12:30:01,0.402,0.415,0.424,0.439,0.439
11/20/2020,12:30:02,0.404,0.417,0.426,0.439,0.439
11/20/2020,12:30:03,0.415,0.426,0.436,0.453,0.453
11/20/2020,12:30:04,0.399,0.411,0.420,0.431,0.431
11/20/2020,12:30:05,0.359,0.371,0.382,0.400,0.400
11/20/2020,12:30:06,0.298,0.308,0.319,0.347,0.347
11/20/2020,12:30:07,0.314,0.324,0.333,0.349,0.349
11/20/2020,12:30:08,0.323,0.333,0.343,0.355,0.355
11/20/2020,12:30:09,0.300,0.311,0.320,0.331,0.331
11/20/2020,12:30:10,0.325,0.335,0.343,0.358,0.358
11/20/2020,12:30:11,0.299,0.308,0.318,0.333,0.333
11/20/2020,12:30:12,0.196,0.202,0.209,0.216,0.216
11/20/2020,12:30:13,0.262,0.267,0.271,0.278,0.278
11/20/2020,12:30:14,0.306,0.314,0.321,0.333,0.333
11/20/2020,12:30:15,0.253,0.261,0.270,0.277,0.277
11/20/2020,12:30:16,0.235,0.241,0.247,0.249,0.249
11/20/2020,12:30:17,0.294,0.299,0.303,0.304,0.304
11/20/2020,12:30:18,0.333,0.340,0.347,0.356,0.356
11/20/2020,12:30:19,0.265,0.272,0.277,0.285,0.285
11/20/2020,12:30:20,0.286,0.292,0.295,0.300,0.300
11/20/2020,12:30:21,0.278,0.284,0.288,0.293,0.293
11/20/2020,12:30:22,0.238,0.244,0.250,0.259,0.259
11/20/2020,12:30:23,0.264,0.271,0.277,0.293,0.295
11/20/2020,12:30:24,0.339,0.347,0.355,0.367,0.382
11/20/2020,12:30:25,0.355,0.365,0.377,0.390,0.396
11/20/2020,12:30:26,0.351,0.362,0.375,0.386,0.386
11/20/2020,12:30:27,0.332,0.340,0.351,0.361,0.361
11/20/2020,12:30:28,0.339,0.348,0.360,0.369,0.369
11/20/2020,12:30:29,0.339,0.349,0.360,0.367,0.367
11/20/2020,12:30:30,0.349,0.359,0.368,0.377,0.377
11/20/2020,12:30:31,0.346,0.356,0.365,0.379,0.380
11/20/2020,12:30:32,0.340,0.350,0.362,0.379,0.396
11/20/2020,12:30:33,0.327,0.337,0.346,0.355,0.387
11/20/2020,12:30:34,0.330,0.340,0.348,0.360,0.371
11/20/2020,12:30:35,0.319,0.329,0.339,0.357,0.357
11/20/2020,12:30:36,0.317,0.327,0.337,0.345,0.345
11/20/2020,12:30:37,0.318,0.327,0.336,0.343,0.343
11/20/2020,12:30:38,0.307,0.316,0.323,0.332,0.332
11/20/2020,12:30:39,0.293,0.302,0.310,0.321,0.321
11/20/2020,12:30:40,0.258,0.265,0.271,0.275,0.275
11/20/2020,12:30:41,0.260,0.266,0.269,0.270,0.270
11/20/2020,12:30:42,0.199,0.204,0.207,0.211,0.211
11/20/2020,12:30:43,0.204,0.209,0.213,0.217,0.217
11/20/2020,12:30:44,0.219,0.224,0.229,0.235,0.235
11/20/2020,12:30:45,0.207,0.213,0.216,0.220,0.220
11/20/2020,12:30:46,0.240,0.245,0.248,0.251,0.251
11/20/2020,12:30:47,0.289,0.294,0.297,0.301,0.301
11/20/2020,12:30:48,0.296,0.302,0.307,0.312,0.312
11/20/2020,12:30:49,0.280,0.287,0.291,0.296,0.296
11/20/2020,12:30:50,0.269,0.275,0.280,0.291,0.291
11/20/2020,12:30:51,0.270,0.276,0.280,0.293,0.293
11/20/2020,12:30:52,0.255,0.262,0.266,0.272,0.272
11/20/2020,12:30:53,0.218,0.223,0.227,0.230,0.230
11/20/2020,12:30:54,0.209,0.214,0.216,0.218,0.218
11/20/2020,12:30:55,0.226,0.230,0.234,0.241,0.241
11/20/2020,12:30:56,0.246,0.251,0.256,0.263,0.263
11/20/2020,12:30:57,0.248,0.252,0.257,0.262,0.262
11/20/2020,12:30:58,0.265,0.269,0.272,0.276,0.276
11/20/2020,12:30:59,0.319,0.324,0.328,0.330,0.330
11/20/2020,12:31:00,0.331,0.337,0.341,0.349,0.349
11/20/2020,12:31:01,0.337,0.341,0.345,0.353,0.353
11/20/2020,12:31:02,0.336,0.341,0.346,0.358,0.358
11/20/2020,12:31:03,0.342,0.347,0.352,0.359,0.359
11/20/2020,12:31:04,0.358,0.363,0.368,0.370,0.370
11/20/2020,12:31:05,0.366,0.372,0.377,0.379,0.379
11/20/2020,12:31:06,0.323,0.328,0.333,0.337,0.337
11/20/2020,12:31:07,0.329,0.335,0.340,0.344,0.344
11/20/2020,12:31:08,0.358,0.363,0.367,0.372,0.372
11/20/2020,12:31:09,0.353,0.358,0.363,0.365,0.365
11/20/2020,12:31:10,0.285,0.290,0.293,0.300,0.300
11/20/2020,12:31:11,0.303,0.307,0.311,0.319,0.319
11/20/2020,12:31:12,0.334,0.339,0.343,0.347,0.347
11/20/2020,12:31:13,0.350,0.356,0.359,0.361,0.361
11/20/2020,12:31:14,0.318,0.325,0.329,0.336,0.338
11/20/2020,12:31:15,0.311,0.318,0.322,0.331,0.354
11/20/2020,12:31:16,0.316,0.323,0.327,0.333,0.344
11/20/2020,12:31:17,0.359,0.366,0.370,0.376,0.376
11/20/2020,12:31:18,0.423,0.430,0.434,0.438,0.438
11/20/2020,12:31:19,0.381,0.387,0.391,0.398,0.398
11/20/2020,12:31:20,0.319,0.324,0.328,0.334,0.334
11/20/2020,12:31:21,0.363,0.368,0.370,0.372,0.372
11/20/2020,12:31:22,0.366,0.372,0.374,0.375,0.375
11/20/2020,12:31:23,0.350,0.356,0.359,0.359,0.359
11/20/2020,12:31:24,0.359,0.364,0.367,0.370,0.370
11/20/2020,12:31:25,0.371,0.377,0.380,0.385,0.385
11/20/2020,12:31:26,0.400,0.405,0.407,0.421,0.421
11/20/2020,12:31:27,0.379,0.385,0.388,0.396,0.396
11/20/2020,12:31:28,0.364,0.370,0.374,0.383,0.383
11/20/2020,12:31:29,0.351,0.357,0.362,0.366,0.366
11/20/2020,12:31:30,0.330,0.336,0.340,0.347,0.347
11/20/2020,12:31:31,0.344,0.350,0.354,0.360,0.360
11/20/2020,12:31:32,0.344,0.350,0.354,0.357,0.357
11/20/2020,12:31:33,0.364,0.369,0.371,0.375,0.375
11/20/2020,12:31:34,0.375,0.380,0.383,0.385,0.385
11/20/2020,12:31:35,0.355,0.361,0.364,0.370,0.370
11/20/2020,12:31:36,0.293,0.298,0.301,0.305,0.305
11/20/2020,12:31:37,0.261,0.265,0.268,0.270,0.270
11/20/2020,12:31:38,0.255,0.260,0.262,0.263,0.263
11/20/2020,12:31:39,0.246,0.250,0.253,0.253,0.253
11/20/2020,12:31:40,0.230,0.234,0.236,0.245,0.245
11/20/2020,12:31:41,0.232,0.235,0.237,0.242,0.242
11/20/2020,12:31:42,0.283,0.287,0.289,0.292,0.292
11/20/2020,12:31:43,0.295,0.299,0.302,0.303,0.303
11/20/2020,12:31:44,0.305,0.310,0.313,0.316,0.316
11/20/2020,12:31:45,0.299,0.303,0.307,0.311,0.311
11/20/2020,12:31:46,0.291,0.295,0.297,0.300,0.300
11/20/2020,12:31:47,0.286,0.290,0.294,0.295,0.295
11/20/2020,12:31:48,0.279,0.283,0.287,0.290,0.290
11/20/2020,12:31:49,0.273,0.278,0.279,0.284,0.284
11/20/2020,12:31:50,0.270,0.275,0.277,0.290,0.290
11/20/2020,12:31:51,0.265,0.269,0.272,0.283,0.283
11/20/2020,12:31:52,0.277,0.281,0.284,0.288,0.288
11/20/2020,12:31:53,0.281,0.285,0.288,0.291,0.291
11/20/2020,12:31:54,0.260,0.265,0.267,0.276,0.276
11/20/2020,12:31:55,0.252,0.256,0.258,0.264,0.264
11/20/2020,12:31:56,0.262,0.266,0.268,0.275,0.275
11/20/2020,12:31:57,0.279,0.284,0.286,0.299,0.299
11/20/2020,12:31:58,0.269,0.274,0.278,0.287,0.287
11/20/2020,12:31:59,0.261,0.265,0.269,0.277,0.277
11/20/2020,12:32:00,0.257,0.262,0.264,0.273,0.273
11/20/2020,12:32:01,0.278,0.282,0.284,0.291,0.291
11/20/2020,12:32:02,0.280,0.284,0.287,0.289,0.290
11/20/2020,12:32:03,0.282,0.288,0.291,0.293,0.303
11/20/2020,12:32:04,0.269,0.274,0.277,0.278,0.283
11/20/2020,12:32:05,0.265,0.269,0.272,0.275,0.275
11/20/2020,12:32:06,0.276,0.281,0.284,0.287,0.287
11/20/2020,12:32:07,0.272,0.276,0.280,0.286,0.286
11/20/2020,12:32:08,0.261,0.265,0.269,0.272,0.272
11/20/2020,12:32:09,0.212,0.216,0.220,0.224,0.224
11/20/2020,12:32:10,0.178,0.182,0.185,0.191,0.191
11/20/2020,12:32:11,0.177,0.181,0.186,0.189,0.189
11/20/2020,12:32:12,0.152,0.155,0.158,0.170,0.170
11/20/2020,12:32:13,0.176,0.179,0.182,0.202,0.202
11/20/2020,12:32:14,0.164,0.167,0.170,0.179,0.181
11/20/2020,12:32:15,0.175,0.178,0.180,0.181,0.213
11/20/2020,12:32:16,0.194,0.197,0.200,0.200,0.215
11/20/2020,12:32:17,0.188,0.192,0.194,0.197,0.197
11/20/2020,12:32:18,0.206,0.210,0.213,0.216,0.216
11/20/2020,12:32:19,0.220,0.224,0.227,0.231,0.231
11/20/2020,12:32:20,0.256,0.260,0.263,0.266,0.266
11/20/2020,12:32:21,0.308,0.314,0.317,0.318,0.319
11/20/2020,12:32:22,0.324,0.329,0.333,0.335,0.345
11/20/2020,12:32:23,0.360,0.365,0.368,0.377,0.382
11/20/2020,12:32:24,0.359,0.364,0.367,0.378,0.378
11/20/2020,12:32:25,0.337,0.342,0.345,0.354,0.354
11/20/2020,12:32:26,0.347,0.351,0.354,0.361,0.361
11/20/2020,12:32:27,0.348,0.353,0.356,0.363,0.363
11/20/2020,12:32:28,0.317,0.322,0.326,0.329,0.329
11/20/2020,12:32:29,0.314,0.319,0.321,0.324,0.324
11/20/2020,12:32:30,0.314,0.319,0.321,0.327,0.327
11/20/2020,12:32:31,0.316,0.320,0.323,0.328,0.328
11/20/2020,12:32:32,0.306,0.312,0.313,0.323,0.323
11/20/2020,12:32:33,0.293,0.298,0.301,0.310,0.310
11/20/2020,12:32:34,0.299,0.304,0.306,0.310,0.310
11/20/2020,12:32:35,0.293,0.297,0.300,0.303,0.303
11/20/2020,12:32:36,0.298,0.302,0.306,0.311,0.311
11/20/2020,12:32:37,0.315,0.319,0.323,0.326,0.328
11/20/2020,12:32:38,0.348,0.353,0.357,0.361,0.376
11/20/2020,12:32:39,0.353,0.358,0.363,0.367,0.374
11/20/2020,12:32:40,0.347,0.352,0.356,0.357,0.357
11/20/2020,12:32:41,0.326,0.331,0.333,0.335,0.335
11/20/2020,12:32:42,0.285,0.289,0.292,0.293,0.293
11/20/2020,12:32:43,0.310,0.314,0.318,0.318,0.318
11/20/2020,12:32:44,0.337,0.342,0.345,0.347,0.347
11/20/2020,12:32:45,0.340,0.344,0.346,0.347,0.347
11/20/2020,12:32:46,0.336,0.340,0.342,0.342,0.342
11/20/2020,12:32:47,0.292,0.296,0.299,0.301,0.301
11/20/2020,12:32:48,0.237,0.241,0.244,0.256,0.256
11/20/2020,12:32:49,0.276,0.280,0.284,0.290,0.290
11/20/2020,12:32:50,0.308,0.313,0.318,0.327,0.327
11/20/2020,12:32:51,0.297,0.302,0.306,0.313,0.313
11/20/2020,12:32:52,0.320,0.325,0.328,0.336,0.336
11/20/2020,12:32:53,0.355,0.360,0.363,0.373,0.373
11/20/2020,12:32:54,0.349,0.354,0.357,0.369,0.369
11/20/2020,12:32:55,0.328,0.334,0.337,0.351,0.351
11/20/2020,12:32:56,0.289,0.294,0.296,0.309,0.309
11/20/2020,12:32:57,0.302,0.307,0.310,0.317,0.317
11/20/2020,12:32:58,0.363,0.367,0.370,0.374,0.374
11/20/2020,12:32:59,0.353,0.357,0.358,0.364,0.364
11/20/2020,12:33:00,0.364,0.368,0.369,0.372,0.372
11/20/2020,12:33:01,0.360,0.365,0.366,0.373,0.373
11/20/2020,12:33:02,0.337,0.341,0.344,0.350,0.350
11/20/2020,12:33:03,0.344,0.348,0.351,0.353,0.353
11/20/2020,12:33:04,0.357,0.363,0.365,0.365,0.365
11/20/2020,12:33:05,0.309,0.315,0.317,0.319,0.319
11/20/2020,12:33:06,0.303,0.308,0.311,0.313,0.313
11/20/2020,12:33:07,0.315,0.319,0.323,0.325,0.325
11/20/2020,12:33:08,0.311,0.315,0.318,0.322,0.322
11/20/2020,12:33:09,0.301,0.305,0.307,0.312,0.312
11/20/2020,12:33:10,0.313,0.317,0.319,0.325,0.325
11/20/2020,12:33:11,0.319,0.323,0.327,0.338,0.338
11/20/2020,12:33:12,0.378,0.382,0.385,0.389,0.389
11/20/2020,12:33:13,0.412,0.417,0.418,0.423,0.423
11/20/2020,12:33:14,0.337,0.342,0.345,0.352,0.352
11/20/2020,12:33:15,0.287,0.292,0.294,0.297,0.297
11/20/2020,12:33:16,0.280,0.285,0.288,0.290,0.290
11/20/2020,12:33:17,0.296,0.301,0.303,0.307,0.307
11/20/2020,12:33:18,0.302,0.307,0.309,0.311,0.311
11/20/2020,12:33:19,0.324,0.328,0.331,0.336,0.336
11/20/2020,12:33:20,0.332,0.337,0.340,0.343,0.344
11/20/2020,12:33:21,0.294,0.299,0.301,0.308,0.321
11/20/2020,12:33:22,0.294,0.299,0.302,0.308,0.314
11/20/2020,12:33:23,0.274,0.278,0.280,0.283,0.283
11/20/2020,12:33:24,0.200,0.204,0.206,0.207,0.207
11/20/2020,12:33:25,0.151,0.154,0.155,0.159,0.159
11/20/2020,12:33:26,0.141,0.143,0.145,0.146,0.146
11/20/2020,12:33:27,0.160,0.162,0.164,0.164,0.164
11/20/2020,12:33:28,0.204,0.207,0.209,0.210,0.210
11/20/2020,12:33:29,0.212,0.215,0.217,0.218,0.218
11/20/2020,12:33:30,0.179,0.182,0.183,0.188,0.188
11/20/2020,12:33:31,0.205,0.208,0.210,0.212,0.212
11/20/2020,12:33:32,0.268,0.271,0.272,0.273,0.273
11/20/2020,12:33:33,0.270,0.274,0.276,0.281,0.281
11/20/2020,12:33:34,0.212,0.215,0.217,0.224,0.224
11/20/2020,12:33:35,0.231,0.234,0.235,0.238,0.238
11/20/2020,12:33:36,0.257,0.259,0.261,0.262,0.262
11/20/2020,12:33:37,0.262,0.265,0.266,0.269,0.269
11/20/2020,12:33:38,0.234,0.238,0.240,0.247,0.247
11/20/2020,12:33:39,0.214,0.217,0.220,0.224,0.224
11/20/2020,12:33:40,0.214,0.217,0.220,0.229,0.229
11/20/2020,12:33:41,0.163,0.166,0.169,0.173,0.173
11/20/2020,12:33:42,0.094,0.096,0.099,0.100,0.100
11/20/2020,12:33:43,0.100,0.102,0.103,0.107,0.107
11/20/2020,12:33:44,0.120,0.121,0.123,0.125,0.125
11/20/2020,12:33:45,0.144,0.145,0.146,0.147,0.147
11/20/2020,12:33:46,0.156,0.158,0.159,0.159,0.159
11/20/2020,12:33:47,0.145,0.147,0.148,0.148,0.148
11/20/2020,12:33:48,0.138,0.140,0.141,0.143,0.143
11/20/2020,12:33:49,0.153,0.155,0.156,0.158,0.158
11/20/2020,12:33:50,0.141,0.143,0.144,0.145,0.145
11/20/2020,12:33:51,0.156,0.158,0.159,0.159,0.159
11/20/2020,12:33:52,0.151,0.153,0.153,0.155,0.155
11/20/2020,12:33:53,0.131,0.132,0.133,0.134,0.134
11/20/2020,12:33:54,0.140,0.141,0.143,0.144,0.144
11/20/2020,12:33:55,0.130,0.132,0.134,0.142,0.142
11/20/2020,12:33:56,0.154,0.156,0.157,0.161,0.161
11/20/2020,12:33:57,0.148,0.150,0.150,0.156,0.156
11/20/2020,12:33:58,0.127,0.129,0.130,0.134,0.134
11/20/2020,12:33:59,0.115,0.117,0.118,0.118,0.118
11/20/2020,12:34:00,0.102,0.103,0.104,0.105,0.105
11/20/2020,12:34:01,0.124,0.126,0.127,0.130,0.130
11/20/2020,12:34:02,0.117,0.119,0.121,0.124,0.125
11/20/2020,12:34:03,0.115,0.116,0.118,0.119,0.132
11/20/2020,12:34:04,0.128,0.130,0.131,0.131,0.137
11/20/2020,12:34:05,0.120,0.122,0.123,0.126,0.126
11/20/2020,12:34:06,0.113,0.115,0.116,0.118,0.118
11/20/2020,12:34:07,0.122,0.124,0.126,0.126,0.126
11/20/2020,12:34:08,0.122,0.124,0.125,0.126,0.126
11/20/2020,12:34:09,0.113,0.115,0.116,0.117,0.117
11/20/2020,12:34:10,0.115,0.116,0.116,0.117,0.117
11/20/2020,12:34:11,0.125,0.127,0.128,0.129,0.129
11/20/2020,12:34:12,0.121,0.123,0.125,0.127,0.127
11/20/2020,12:34:13,0.132,0.134,0.134,0.135,0.135
11/20/2020,12:34:14,0.142,0.144,0.145,0.148,0.148
11/20/2020,12:34:15,0.152,0.154,0.156,0.157,0.157
11/20/2020,12:34:16,0.137,0.138,0.141,0.141,0.141
11/20/2020,12:34:17,0.131,0.132,0.134,0.136,0.136
11/20/2020,12:34:18,0.134,0.135,0.136,0.138,0.138
11/20/2020,12:34:19,0.133,0.135,0.136,0.139,0.139
11/20/2020,12:34:20,0.112,0.113,0.116,0.117,0.117
11/20/2020,12:34:21,0.078,0.079,0.081,0.081,0.081
11/20/2020,12:34:22,0.076,0.077,0.077,0.077,0.077
11/20/2020,12:34:23,0.079,0.080,0.081,0.081,0.081
11/20/2020,12:34:24,0.084,0.085,0.085,0.087,0.087
11/20/2020,12:34:25,0.078,0.079,0.079,0.079,0.079
11/20/2020,12:34:26,0.062,0.063,0.063,0.063,0.063
11/20/2020,12:34:27,0.085,0.087,0.087,0.088,0.088
11/20/2020,12:34:28,0.078,0.079,0.079,0.084,0.084
11/20/2020,12:34:29,0.109,0.110,0.111,0.117,0.117
11/20/2020,12:34:30,0.114,0.115,0.116,0.120,0.120
11/20/2020,12:34:31,0.087,0.089,0.089,0.090,0.090
11/20/2020,12:34:32,0.078,0.079,0.080,0.081,0.081
11/20/2020,12:34:33,0.076,0.077,0.078,0.082,0.082
11/20/2020,12:34:34,0.058,0.059,0.061,0.065,0.065
11/20/2020,12:34:35,0.094,0.095,0.096,0.097,0.097
11/20/2020,12:34:36,0.085,0.087,0.088,0.088,0.088
11/20/2020,12:34:37,0.070,0.070,0.071,0.071,0.071
11/20/2020,12:34:38,0.084,0.085,0.086,0.086,0.086
11/20/2020,12:34:39,0.105,0.106,0.107,0.107,0.107
11/20/2020,12:34:40,0.082,0.083,0.084,0.084,0.084
11/20/2020,12:34:41,0.059,0.060,0.060,0.060,0.060
11/20/2020,12:34:42,0.078,0.079,0.079,0.079,0.079
11/20/2020,12:34:43,0.089,0.090,0.090,0.090,0.090
11/20/2020,12:34:44,0.097,0.098,0.099,0.099,0.099
11/20/2020,12:34:45,0.086,0.087,0.088,0.088,0.088
11/20/2020,12:34:46,0.066,0.067,0.067,0.067,0.067
11/20/2020,12:34:47,0.069,0.069,0.070,0.070,0.070
11/20/2020,12:34:48,0.077,0.078,0.079,0.080,0.080
11/20/2020,12:34:49,0.069,0.070,0.071,0.072,0.072
11/20/2020,12:34:50,0.071,0.072,0.072,0.074,0.074
11/20/2020,12:34:51,0.075,0.075,0.076,0.077,0.077
11/20/2020,12:34:52,0.062,0.063,0.063,0.067,0.067
11/20/2020,12:34:53,0.037,0.038,0.038,0.040,0.040
11/20/2020,12:34:54,0.042,0.043,0.043,0.043,0.043
11/20/2020,12:34:55,0.060,0.061,0.061,0.061,0.061
11/20/2020,12:34:56,0.071,0.072,0.073,0.074,0.074
11/20/2020,12:34:57,0.063,0.064,0.064,0.065,0.065
11/20/2020,12:34:58,0.052,0.053,0.053,0.054,0.054
11/20/2020,12:34:59,0.043,0.043,0.044,0.046,0.046
11/20/2020,12:35:00,0.053,0.054,0.054,0.055,0.055
11/20/2020,12:35:01,0.055,0.056,0.057,0.057,0.057
11/20/2020,12:35:02,0.042,0.042,0.043,0.043,0.043
11/20/2020,12:35:03,0.045,0.045,0.046,0.046,0.046
11/20/2020,12:35:04,0.033,0.033,0.034,0.034,0.034
11/20/2020,12:35:05,0.034,0.035,0.035,0.035,0.035
11/20/2020,12:35:06,0.035,0.035,0.035,0.036,0.036
11/20/2020,12:35:07,0.044,0.044,0.044,0.047,0.047
11/20/2020,12:35:08,0.056,0.056,0.057,0.059,0.059
11/20/2020,12:35:09,0.077,0.078,0.078,0.090,0.090
11/20/2020,12:35:10,0.083,0.084,0.085,0.098,0.098
11/20/2020,12:35:11,0.083,0.084,0.084,0.088,0.088
11/20/2020,12:35:12,0.098,0.099,0.100,0.101,0.101
11/20/2020,12:35:13,0.100,0.101,0.103,0.103,0.103
11/20/2020,12:35:14,0.088,0.089,0.091,0.091,0.091
11/20/2020,12:35:15,0.062,0.063,0.063,0.063,0.063
11/20/2020,12:35:16,0.070,0.071,0.071,0.071,0.071
11/20/2020,12:35:17,0.075,0.076,0.076,0.076,0.076
11/20/2020,12:35:18,0.063,0.064,0.064,0.064,0.064
11/20/2020,12:35:19,0.068,0.069,0.070,0.070,0.070
11/20/2020,12:35:20,0.065,0.066,0.066,0.066,0.066
11/20/2020,12:35:21,0.077,0.078,0.078,0.078,0.078
11/20/2020,12:35:22,0.074,0.075,0.076,0.076,0.076
11/20/2020,12:35:23,0.065,0.065,0.066,0.067,0.067
11/20/2020,12:35:24,0.066,0.066,0.067,0.068,0.068
11/20/2020,12:35:25,0.065,0.066,0.067,0.067,0.067
11/20/2020,12:35:26,0.061,0.062,0.063,0.063,0.063
11/20/2020,12:35:27,0.058,0.059,0.060,0.060,0.060
11/20/2020,12:35:28,0.066,0.066,0.067,0.067,0.067
11/20/2020,12:35:29,0.073,0.074,0.074,0.074,0.074
11/20/2020,12:35:30,0.073,0.074,0.074,0.074,0.074
11/20/2020,12:35:31,0.064,0.065,0.065,0.065,0.065
11/20/2020,12:35:32,0.055,0.056,0.057,0.057,0.057
11/20/2020,12:35:33,0.048,0.048,0.049,0.050,0.050
11/20/2020,12:35:34,0.054,0.055,0.056,0.056,0.056
11/20/2020,12:35:35,0.045,0.045,0.046,0.051,0.051
11/20/2020,12:35:36,0.026,0.026,0.027,0.030,0.030
11/20/2020,12:35:37,0.030,0.030,0.031,0.032,0.032
11/20/2020,12:35:38,0.037,0.038,0.039,0.039,0.039
11/20/2020,12:35:39,0.038,0.038,0.040,0.040,0.040
11/20/2020,12:35:40,0.042,0.042,0.043,0.043,0.043
11/20/2020,12:35:41,0.033,0.033,0.033,0.033,0.033
11/20/2020,12:35:42,0.027,0.027,0.028,0.028,0.028
11/20/2020,12:35:43,0.043,0.044,0.045,0.048,0.048
11/20/2020,12:35:44,0.050,0.050,0.051,0.052,0.053
11/20/2020,12:35:45,0.047,0.048,0.049,0.050,0.059
11/20/2020,12:35:46,0.051,0.052,0.053,0.054,0.058
11/20/2020,12:35:47,0.057,0.058,0.058,0.059,0.059
11/20/2020,12:35:48,0.055,0.055,0.056,0.057,0.057
11/20/2020,12:35:49,0.048,0.048,0.049,0.049,0.049
11/20/2020,12:35:50,0.047,0.048,0.049,0.051,0.051
11/20/2020,12:35:51,0.041,0.042,0.043,0.044,0.044
11/20/2020,12:35:52,0.046,0.046,0.048,0.048,0.048
11/20/2020,12:35:53,0.031,0.032,0.032,0.032,0.032
11/20/2020,12:35:54,0.032,0.032,0.032,0.033,0.033
11/20/2020,12:35:55,0.041,0.041,0.042,0.043,0.043
11/20/2020,12:35:56,0.034,0.035,0.035,0.036,0.036
11/20/2020,12:35:57,0.021,0.021,0.022,0.022,0.022
11/20/2020,12:35:58,0.027,0.027,0.028,0.028,0.028
11/20/2020,12:35:59,0.034,0.034,0.034,0.034,0.034
11/20/2020,12:36:00,0.042,0.042,0.043,0.043,0.043
11/20/2020,12:36:01,0.051,0.051,0.052,0.052,0.052
11/20/2020,12:36:02,0.049,0.049,0.050,0.050,0.050
11/20/2020,12:36:03,0.050,0.050,0.051,0.051,0.051
11/20/2020,12:36:04,0.028,0.028,0.029,0.029,0.029
11/20/2020,12:36:05,0.022,0.022,0.022,0.023,0.023
11/20/2020,12:36:06,0.029,0.030,0.030,0.039,0.039
11/20/2020,12:36:07,0.034,0.034,0.034,0.038,0.038
11/20/2020,12:36:08,0.036,0.037,0.037,0.037,0.037
11/20/2020,12:36:09,0.037,0.038,0.038,0.038,0.038
11/20/2020,12:36:10,0.049,0.049,0.050,0.051,0.051
11/20/2020,12:36:11,0.046,0.047,0.047,0.048,0.048
11/20/2020,12:36:12,0.045,0.046,0.046,0.046,0.046
11/20/2020,12:36:13,0.040,0.041,0.041,0.041,0.041
11/20/2020,12:36:14,0.046,0.046,0.047,0.047,0.047
11/20/2020,12:36:15,0.043,0.044,0.044,0.044,0.044
11/20/2020,12:36:16,0.047,0.047,0.048,0.048,0.048
11/20/2020,12:36:17,0.056,0.057,0.057,0.057,0.057
11/20/2020,12:36:18,0.055,0.056,0.056,0.056,0.056
11/20/2020,12:36:19,0.056,0.056,0.057,0.057,0.057
11/20/2020,12:36:20,0.044,0.044,0.044,0.044,0.044
11/20/2020,12:36:21,0.032,0.033,0.033,0.033,0.033
11/20/2020,12:36:22,0.028,0.028,0.029,0.029,0.029
11/20/2020,12:36:23,0.035,0.035,0.036,0.040,0.040
11/20/2020,12:36:24,0.044,0.045,0.045,0.047,0.047
11/20/2020,12:36:25,0.051,0.052,0.052,0.052,0.052
11/20/2020,12:36:26,0.054,0.054,0.055,0.055,0.055
11/20/2020,12:36:27,0.052,0.052,0.052,0.052,0.052
11/20/2020,12:36:28,0.051,0.052,0.052,0.052,0.052
11/20/2020,12:36:29,0.049,0.050,0.050,0.054,0.054
11/20/2020,12:36:30,0.042,0.043,0.043,0.044,0.044
11/20/2020,12:36:31,0.046,0.047,0.047,0.047,0.047
11/20/2020,12:36:32,0.049,0.050,0.050,0.050,0.050
11/20/2020,12:36:33,0.042,0.042,0.043,0.043,0.043
11/20/2020,12:36:34,0.037,0.037,0.038,0.038,0.038
11/20/2020,12:36:35,0.047,0.047,0.048,0.048,0.048
11/20/2020,12:36:36,0.055,0.056,0.056,0.056,0.056
11/20/2020,12:36:37,0.045,0.045,0.045,0.045,0.045
