TrakPro Version 4.70 ASCII Data File

Model:,DustTrak DRX
Model Number:,8534
Serial Number:,8534194113
Test ID:,014
Test Abbreviation:,B07 POST_014
Start Date:,10/20/2020
Start Time:,11:30:02
Duration (dd:hh:mm:ss):,0:01:00:00
Log Interval (mm:ss):,00:01
Number of points:,3600
Notes:,

Statistics,Channel:,PM1,PM2.5,RESP,PM10,TOTAL
10/20/2020,12:15:03,0.063,0.065,0.066,0.067,0.067
10/20/2020,12:15:04,0.063,0.065,0.066,0.067,0.067
10/20/2020,12:15:05,0.060,0.062,0.062,0.063,0.063
10/20/2020,12:15:06,0.068,0.070,0.070,0.070,0.070
10/20/2020,12:15:07,0.066,0.068,0.068,0.068,0.068
10/20/2020,12:15:08,0.062,0.064,0.064,0.064,0.064
10/20/2020,12:15:09,0.060,0.061,0.062,0.063,0.063
10/20/2020,12:15:10,0.069,0.071,0.072,0.074,0.074
10/20/2020,12:15:11,0.061,0.063,0.063,0.066,0.066
10/20/2020,12:15:12,0.053,0.054,0.054,0.055,0.055
10/20/2020,12:15:13,0.057,0.059,0.059,0.061,0.061
10/20/2020,12:15:14,0.056,0.057,0.059,0.059,0.059
10/20/2020,12:15:15,0.053,0.054,0.055,0.056,0.056
10/20/2020,12:15:16,0.051,0.052,0.054,0.055,0.055
10/20/2020,12:15:17,0.049,0.050,0.052,0.054,0.054
10/20/2020,12:15:18,0.046,0.047,0.048,0.052,0.052
10/20/2020,12:15:19,0.048,0.050,0.050,0.053,0.053
10/20/2020,12:15:20,0.054,0.055,0.057,0.058,0.058
10/20/2020,12:15:21,0.054,0.056,0.057,0.057,0.057
10/20/2020,12:15:22,0.055,0.056,0.057,0.057,0.057
10/20/2020,12:15:23,0.055,0.057,0.058,0.059,0.062
10/20/2020,12:15:24,0.076,0.078,0.079,0.081,0.116
10/20/2020,12:15:25,0.091,0.093,0.094,0.095,0.111
10/20/2020,12:15:26,0.096,0.099,0.099,0.100,0.100
10/20/2020,12:15:27,0.075,0.077,0.078,0.078,0.078
10/20/2020,12:15:28,0.080,0.082,0.083,0.083,0.083
10/20/2020,12:15:29,0.101,0.103,0.104,0.105,0.105
10/20/2020,12:15:30,0.072,0.075,0.076,0.078,0.078
10/20/2020,12:15:31,0.068,0.070,0.072,0.079,0.079
10/20/2020,12:15:32,0.058,0.059,0.060,0.064,0.064
10/20/2020,12:15:33,0.054,0.056,0.056,0.058,0.058
10/20/2020,12:15:34,0.059,0.060,0.060,0.062,0.062
10/20/2020,12:15:35,0.064,0.066,0.066,0.068,0.068
10/20/2020,12:15:36,0.066,0.068,0.069,0.069,0.069
10/20/2020,12:15:37,0.063,0.065,0.065,0.065,0.065
10/20/2020,12:15:38,0.058,0.060,0.060,0.061,0.061
10/20/2020,12:15:39,0.067,0.068,0.069,0.070,0.070
10/20/2020,12:15:40,0.066,0.067,0.068,0.069,0.069
10/20/2020,12:15:41,0.061,0.062,0.063,0.064,0.064
10/20/2020,12:15:42,0.063,0.065,0.066,0.067,0.067
10/20/2020,12:15:43,0.061,0.062,0.063,0.063,0.063
10/20/2020,12:15:44,0.056,0.058,0.058,0.059,0.059
10/20/2020,12:15:45,0.057,0.058,0.058,0.061,0.061
10/20/2020,12:15:46,0.058,0.060,0.061,0.061,0.061
10/20/2020,12:15:47,0.057,0.059,0.060,0.060,0.060
10/20/2020,12:15:48,0.063,0.065,0.065,0.065,0.065
10/20/2020,12:15:49,0.065,0.067,0.067,0.068,0.068
10/20/2020,12:15:50,0.070,0.072,0.072,0.075,0.075
10/20/2020,12:15:51,0.079,0.080,0.081,0.082,0.082
10/20/2020,12:15:52,0.073,0.076,0.076,0.076,0.076
10/20/2020,12:15:53,0.079,0.081,0.082,0.083,0.083
10/20/2020,12:15:54,0.074,0.077,0.077,0.078,0.088
10/20/2020,12:15:55,0.065,0.067,0.068,0.068,0.073
10/20/2020,12:15:56,0.065,0.067,0.068,0.068,0.068
10/20/2020,12:15:57,0.064,0.066,0.067,0.067,0.067
10/20/2020,12:15:58,0.062,0.064,0.065,0.065,0.065
10/20/2020,12:15:59,0.064,0.065,0.066,0.066,0.066
10/20/2020,12:16:00,0.061,0.063,0.063,0.063,0.063
10/20/2020,12:16:01,0.057,0.059,0.060,0.060,0.060
10/20/2020,12:16:02,0.052,0.054,0.055,0.061,0.061
10/20/2020,12:16:03,0.055,0.057,0.058,0.066,0.066
10/20/2020,12:16:04,0.056,0.057,0.059,0.062,0.062
10/20/2020,12:16:05,0.059,0.061,0.061,0.062,0.064
10/20/2020,12:16:06,0.061,0.062,0.063,0.064,0.083
10/20/2020,12:16:07,0.058,0.059,0.060,0.061,0.070
10/20/2020,12:16:08,0.060,0.062,0.063,0.063,0.063
10/20/2020,12:16:09,0.059,0.061,0.062,0.063,0.063
10/20/2020,12:16:10,0.058,0.060,0.061,0.061,0.061
10/20/2020,12:16:11,0.061,0.062,0.064,0.064,0.064
10/20/2020,12:16:12,0.059,0.061,0.062,0.062,0.062
10/20/2020,12:16:13,0.056,0.058,0.058,0.058,0.058
10/20/2020,12:16:14,0.055,0.057,0.058,0.058,0.058
10/20/2020,12:16:15,0.058,0.059,0.060,0.060,0.060
10/20/2020,12:16:16,0.057,0.059,0.060,0.060,0.060
10/20/2020,12:16:17,0.059,0.061,0.062,0.062,0.062
10/20/2020,12:16:18,0.058,0.059,0.060,0.060,0.060
10/20/2020,12:16:19,0.056,0.058,0.059,0.059,0.059
10/20/2020,12:16:20,0.057,0.059,0.060,0.060,0.060
10/20/2020,12:16:21,0.059,0.061,0.062,0.062,0.062
10/20/2020,12:16:22,0.053,0.055,0.056,0.058,0.058
10/20/2020,12:16:23,0.050,0.052,0.052,0.055,0.055
10/20/2020,12:16:24,0.053,0.054,0.054,0.056,0.056
10/20/2020,12:16:25,0.055,0.057,0.057,0.061,0.061
10/20/2020,12:16:26,0.055,0.056,0.057,0.058,0.058
10/20/2020,12:16:27,0.057,0.058,0.060,0.061,0.061
10/20/2020,12:16:28,0.054,0.056,0.057,0.058,0.058
10/20/2020,12:16:29,0.049,0.050,0.051,0.052,0.052
10/20/2020,12:16:30,0.050,0.051,0.052,0.053,0.053
10/20/2020,12:16:31,0.049,0.050,0.051,0.052,0.052
10/20/2020,12:16:32,0.050,0.052,0.052,0.053,0.053
10/20/2020,12:16:33,0.050,0.051,0.052,0.052,0.052
10/20/2020,12:16:34,0.046,0.047,0.048,0.048,0.048
10/20/2020,12:16:35,0.043,0.045,0.046,0.046,0.046
10/20/2020,12:16:36,0.045,0.046,0.046,0.046,0.046
10/20/2020,12:16:37,0.051,0.052,0.052,0.052,0.052
10/20/2020,12:16:38,0.054,0.055,0.056,0.057,0.057
10/20/2020,12:16:39,0.052,0.054,0.054,0.060,0.060
10/20/2020,12:16:40,0.054,0.056,0.056,0.059,0.059
10/20/2020,12:16:41,0.060,0.062,0.062,0.065,0.065
10/20/2020,12:16:42,0.059,0.061,0.061,0.067,0.067
10/20/2020,12:16:43,0.054,0.055,0.056,0.058,0.058
10/20/2020,12:16:44,0.055,0.056,0.057,0.058,0.058
10/20/2020,12:16:45,0.057,0.058,0.059,0.061,0.061
10/20/2020,12:16:46,0.052,0.053,0.054,0.054,0.054
10/20/2020,12:16:47,0.051,0.051,0.052,0.052,0.052
10/20/2020,12:16:48,0.051,0.052,0.053,0.054,0.054
10/20/2020,12:16:49,0.049,0.051,0.052,0.054,0.054
10/20/2020,12:16:50,0.049,0.050,0.051,0.052,0.052
10/20/2020,12:16:51,0.052,0.053,0.054,0.057,0.057
10/20/2020,12:16:52,0.051,0.053,0.054,0.056,0.056
10/20/2020,12:16:53,0.049,0.051,0.052,0.052,0.052
10/20/2020,12:16:54,0.050,0.052,0.053,0.053,0.053
10/20/2020,12:16:55,0.049,0.050,0.051,0.051,0.051
10/20/2020,12:16:56,0.047,0.048,0.048,0.049,0.049
10/20/2020,12:16:57,0.046,0.048,0.048,0.048,0.048
10/20/2020,12:16:58,0.047,0.049,0.049,0.050,0.050
10/20/2020,12:16:59,0.046,0.048,0.048,0.049,0.049
10/20/2020,12:17:00,0.047,0.049,0.049,0.050,0.050
10/20/2020,12:17:01,0.047,0.049,0.049,0.049,0.049
10/20/2020,12:17:02,0.048,0.049,0.050,0.050,0.050
10/20/2020,12:17:03,0.048,0.049,0.050,0.050,0.050
10/20/2020,12:17:04,0.048,0.049,0.050,0.051,0.051
10/20/2020,12:17:05,0.047,0.049,0.049,0.049,0.049
10/20/2020,12:17:06,0.048,0.049,0.050,0.050,0.050
10/20/2020,12:17:07,0.048,0.049,0.051,0.051,0.051
10/20/2020,12:17:08,0.049,0.051,0.052,0.052,0.052
10/20/2020,12:17:09,0.048,0.049,0.051,0.052,0.052
10/20/2020,12:17:10,0.050,0.051,0.052,0.053,0.053
10/20/2020,12:17:11,0.050,0.051,0.052,0.052,0.052
10/20/2020,12:17:12,0.050,0.051,0.051,0.051,0.051
10/20/2020,12:17:13,0.052,0.053,0.053,0.053,0.053
10/20/2020,12:17:14,0.055,0.056,0.057,0.059,0.059
10/20/2020,12:17:15,0.060,0.062,0.063,0.065,0.065
10/20/2020,12:17:16,0.061,0.063,0.066,0.071,0.071
10/20/2020,12:17:17,0.058,0.060,0.061,0.067,0.067
10/20/2020,12:17:18,0.056,0.058,0.059,0.063,0.063
10/20/2020,12:17:19,0.053,0.055,0.056,0.059,0.059
10/20/2020,12:17:20,0.051,0.053,0.054,0.055,0.055
10/20/2020,12:17:21,0.050,0.052,0.054,0.057,0.057
10/20/2020,12:17:22,0.049,0.050,0.051,0.055,0.055
10/20/2020,12:17:23,0.045,0.047,0.048,0.049,0.049
10/20/2020,12:17:24,0.045,0.047,0.048,0.048,0.048
10/20/2020,12:17:25,0.050,0.052,0.052,0.052,0.052
10/20/2020,12:17:26,0.050,0.052,0.053,0.053,0.053
10/20/2020,12:17:27,0.044,0.046,0.047,0.047,0.047
10/20/2020,12:17:28,0.045,0.046,0.046,0.046,0.046
10/20/2020,12:17:29,0.046,0.047,0.047,0.048,0.048
10/20/2020,12:17:30,0.048,0.049,0.049,0.054,0.054
10/20/2020,12:17:31,0.051,0.053,0.053,0.057,0.057
10/20/2020,12:17:32,0.055,0.057,0.057,0.060,0.060
10/20/2020,12:17:33,0.051,0.053,0.054,0.055,0.055
10/20/2020,12:17:34,0.048,0.049,0.050,0.050,0.051
10/20/2020,12:17:35,0.055,0.057,0.058,0.059,0.070
10/20/2020,12:17:36,0.050,0.052,0.053,0.055,0.060
10/20/2020,12:17:37,0.062,0.065,0.066,0.067,0.067
10/20/2020,12:17:38,0.071,0.074,0.076,0.082,0.082
10/20/2020,12:17:39,0.071,0.074,0.078,0.084,0.084
10/20/2020,12:17:40,0.078,0.082,0.085,0.092,0.092
10/20/2020,12:17:41,0.077,0.081,0.084,0.087,0.087
10/20/2020,12:17:42,0.074,0.078,0.081,0.088,0.088
10/20/2020,12:17:43,0.070,0.074,0.077,0.082,0.082
10/20/2020,12:17:44,0.073,0.076,0.080,0.085,0.085
10/20/2020,12:17:45,0.074,0.077,0.081,0.085,0.086
10/20/2020,12:17:46,0.076,0.080,0.082,0.089,0.105
10/20/2020,12:17:47,0.074,0.078,0.082,0.090,0.097
10/20/2020,12:17:48,0.072,0.076,0.079,0.082,0.082
10/20/2020,12:17:49,0.070,0.073,0.076,0.078,0.078
10/20/2020,12:17:50,0.073,0.076,0.079,0.082,0.082
10/20/2020,12:17:51,0.071,0.075,0.077,0.081,0.081
10/20/2020,12:17:52,0.065,0.069,0.071,0.076,0.077
10/20/2020,12:17:53,0.065,0.069,0.071,0.074,0.085
10/20/2020,12:17:54,0.067,0.070,0.073,0.075,0.080
10/20/2020,12:17:55,0.063,0.067,0.070,0.077,0.077
10/20/2020,12:17:56,0.061,0.064,0.067,0.070,0.073
10/20/2020,12:17:57,0.063,0.066,0.067,0.071,0.106
10/20/2020,12:17:58,0.059,0.061,0.062,0.066,0.082
10/20/2020,12:17:59,0.062,0.064,0.065,0.068,0.068
10/20/2020,12:18:00,0.069,0.072,0.074,0.077,0.078
10/20/2020,12:18:01,0.065,0.068,0.069,0.078,0.092
10/20/2020,12:18:02,0.059,0.062,0.063,0.067,0.074
10/20/2020,12:18:03,0.061,0.064,0.066,0.067,0.067
10/20/2020,12:18:04,0.056,0.058,0.060,0.061,0.061
10/20/2020,12:18:05,0.055,0.057,0.059,0.062,0.062
10/20/2020,12:18:06,0.061,0.064,0.065,0.068,0.068
10/20/2020,12:18:07,0.061,0.064,0.065,0.065,0.065
10/20/2020,12:18:08,0.060,0.062,0.064,0.066,0.066
10/20/2020,12:18:09,0.061,0.063,0.065,0.067,0.067
10/20/2020,12:18:10,0.060,0.063,0.064,0.065,0.066
10/20/2020,12:18:11,0.063,0.066,0.068,0.073,0.083
10/20/2020,12:18:12,0.061,0.064,0.066,0.074,0.078
10/20/2020,12:18:13,0.061,0.064,0.066,0.069,0.069
10/20/2020,12:18:14,0.062,0.065,0.066,0.066,0.066
10/20/2020,12:18:15,0.061,0.064,0.066,0.071,0.071
10/20/2020,12:18:16,0.061,0.064,0.068,0.075,0.075
10/20/2020,12:18:17,0.064,0.067,0.070,0.079,0.079
10/20/2020,12:18:18,0.063,0.066,0.069,0.077,0.077
10/20/2020,12:18:19,0.061,0.064,0.067,0.071,0.071
10/20/2020,12:18:20,0.060,0.064,0.068,0.068,0.068
10/20/2020,12:18:21,0.061,0.064,0.068,0.069,0.069
10/20/2020,12:18:22,0.065,0.067,0.071,0.072,0.072
10/20/2020,12:18:23,0.064,0.067,0.069,0.072,0.072
10/20/2020,12:18:24,0.063,0.067,0.068,0.070,0.070
10/20/2020,12:18:25,0.062,0.065,0.067,0.069,0.069
10/20/2020,12:18:26,0.059,0.062,0.064,0.065,0.065
10/20/2020,12:18:27,0.059,0.061,0.064,0.068,0.068
10/20/2020,12:18:28,0.060,0.063,0.066,0.069,0.069
10/20/2020,12:18:29,0.061,0.064,0.066,0.068,0.068
10/20/2020,12:18:30,0.062,0.065,0.066,0.071,0.071
10/20/2020,12:18:31,0.061,0.064,0.065,0.071,0.071
10/20/2020,12:18:32,0.060,0.063,0.066,0.071,0.071
10/20/2020,12:18:33,0.058,0.061,0.066,0.068,0.068
10/20/2020,12:18:34,0.061,0.063,0.066,0.071,0.074
10/20/2020,12:18:35,0.064,0.066,0.068,0.082,0.112
10/20/2020,12:18:36,0.057,0.060,0.063,0.069,0.083
10/20/2020,12:18:37,0.056,0.058,0.061,0.064,0.064
10/20/2020,12:18:38,0.058,0.060,0.062,0.064,0.064
10/20/2020,12:18:39,0.059,0.061,0.064,0.066,0.066
10/20/2020,12:18:40,0.056,0.059,0.061,0.069,0.069
10/20/2020,12:18:41,0.055,0.058,0.060,0.064,0.064
10/20/2020,12:18:42,0.057,0.060,0.061,0.063,0.063
10/20/2020,12:18:43,0.057,0.060,0.061,0.067,0.067
10/20/2020,12:18:44,0.058,0.061,0.063,0.070,0.070
10/20/2020,12:18:45,0.058,0.060,0.062,0.070,0.070
10/20/2020,12:18:46,0.058,0.061,0.065,0.070,0.070
10/20/2020,12:18:47,0.057,0.060,0.065,0.069,0.069
10/20/2020,12:18:48,0.058,0.061,0.064,0.068,0.068
10/20/2020,12:18:49,0.058,0.061,0.063,0.066,0.066
10/20/2020,12:18:50,0.060,0.063,0.065,0.070,0.070
10/20/2020,12:18:51,0.060,0.063,0.065,0.067,0.067
10/20/2020,12:18:52,0.059,0.061,0.063,0.066,0.066
10/20/2020,12:18:53,0.061,0.064,0.066,0.070,0.070
10/20/2020,12:18:54,0.061,0.064,0.067,0.069,0.069
10/20/2020,12:18:55,0.061,0.065,0.067,0.073,0.073
10/20/2020,12:18:56,0.061,0.065,0.066,0.082,0.082
10/20/2020,12:18:57,0.061,0.064,0.065,0.072,0.072
10/20/2020,12:18:58,0.060,0.063,0.066,0.077,0.077
10/20/2020,12:18:59,0.062,0.065,0.067,0.073,0.073
10/20/2020,12:19:00,0.061,0.064,0.068,0.071,0.071
10/20/2020,12:19:01,0.062,0.065,0.069,0.074,0.074
10/20/2020,12:19:02,0.059,0.062,0.064,0.067,0.067
10/20/2020,12:19:03,0.056,0.059,0.061,0.071,0.071
10/20/2020,12:19:04,0.051,0.054,0.055,0.062,0.062
10/20/2020,12:19:05,0.050,0.052,0.054,0.056,0.056
10/20/2020,12:19:06,0.053,0.056,0.057,0.059,0.059
10/20/2020,12:19:07,0.053,0.056,0.058,0.062,0.062
10/20/2020,12:19:08,0.049,0.052,0.054,0.057,0.057
10/20/2020,12:19:09,0.050,0.053,0.055,0.061,0.061
10/20/2020,12:19:10,0.052,0.055,0.056,0.064,0.064
10/20/2020,12:19:11,0.058,0.061,0.063,0.070,0.070
10/20/2020,12:19:12,0.063,0.066,0.067,0.071,0.071
10/20/2020,12:19:13,0.064,0.067,0.070,0.078,0.078
10/20/2020,12:19:14,0.060,0.064,0.068,0.074,0.074
10/20/2020,12:19:15,0.057,0.060,0.063,0.071,0.071
10/20/2020,12:19:16,0.055,0.058,0.061,0.076,0.076
10/20/2020,12:19:17,0.053,0.056,0.058,0.064,0.064
10/20/2020,12:19:18,0.056,0.059,0.061,0.067,0.067
10/20/2020,12:19:19,0.050,0.053,0.057,0.059,0.059
10/20/2020,12:19:20,0.048,0.052,0.054,0.058,0.058
10/20/2020,12:19:21,0.051,0.053,0.055,0.067,0.067
10/20/2020,12:19:22,0.050,0.053,0.055,0.065,0.066
10/20/2020,12:19:23,0.051,0.053,0.055,0.063,0.074
10/20/2020,12:19:24,0.051,0.054,0.055,0.072,0.076
10/20/2020,12:19:25,0.054,0.056,0.059,0.068,0.069
10/20/2020,12:19:26,0.053,0.057,0.061,0.067,0.077
10/20/2020,12:19:27,0.048,0.052,0.055,0.058,0.063
10/20/2020,12:19:28,0.051,0.054,0.057,0.064,0.064
10/20/2020,12:19:29,0.049,0.052,0.055,0.059,0.059
10/20/2020,12:19:30,0.049,0.051,0.054,0.057,0.057
10/20/2020,12:19:31,0.052,0.054,0.058,0.064,0.064
10/20/2020,12:19:32,0.049,0.050,0.054,0.066,0.066
10/20/2020,12:19:33,0.046,0.049,0.053,0.062,0.062
10/20/2020,12:19:34,0.046,0.049,0.052,0.056,0.056
10/20/2020,12:19:35,0.040,0.043,0.046,0.047,0.047
10/20/2020,12:19:36,0.039,0.041,0.043,0.046,0.047
10/20/2020,12:19:37,0.039,0.041,0.043,0.054,0.072
10/20/2020,12:19:38,0.036,0.037,0.039,0.045,0.054
10/20/2020,12:19:39,0.041,0.043,0.046,0.047,0.047
10/20/2020,12:19:40,0.039,0.042,0.044,0.046,0.046
10/20/2020,12:19:41,0.041,0.044,0.045,0.047,0.047
10/20/2020,12:19:42,0.042,0.045,0.047,0.047,0.047
10/20/2020,12:19:43,0.038,0.040,0.041,0.043,0.043
10/20/2020,12:19:44,0.032,0.033,0.034,0.036,0.036
10/20/2020,12:19:45,0.030,0.031,0.032,0.034,0.034
10/20/2020,12:19:46,0.031,0.033,0.034,0.035,0.035
10/20/2020,12:19:47,0.035,0.037,0.037,0.038,0.038
10/20/2020,12:19:48,0.041,0.043,0.045,0.045,0.045
10/20/2020,12:19:49,0.043,0.045,0.047,0.048,0.048
10/20/2020,12:19:50,0.040,0.043,0.044,0.046,0.046
10/20/2020,12:19:51,0.039,0.042,0.043,0.046,0.046
10/20/2020,12:19:52,0.037,0.039,0.041,0.043,0.043
10/20/2020,12:19:53,0.042,0.043,0.045,0.045,0.045
10/20/2020,12:19:54,0.042,0.045,0.046,0.047,0.047
10/20/2020,12:19:55,0.041,0.043,0.045,0.047,0.047
10/20/2020,12:19:56,0.043,0.044,0.046,0.047,0.047
10/20/2020,12:19:57,0.044,0.046,0.049,0.049,0.049
10/20/2020,12:19:58,0.043,0.046,0.049,0.049,0.049
10/20/2020,12:19:59,0.045,0.048,0.050,0.051,0.051
10/20/2020,12:20:00,0.044,0.047,0.049,0.052,0.052
10/20/2020,12:20:01,0.046,0.048,0.053,0.058,0.058
10/20/2020,12:20:02,0.042,0.044,0.047,0.053,0.053
10/20/2020,12:20:03,0.042,0.044,0.047,0.048,0.048
10/20/2020,12:20:04,0.040,0.042,0.045,0.046,0.046
10/20/2020,12:20:05,0.041,0.043,0.045,0.047,0.047
10/20/2020,12:20:06,0.040,0.042,0.044,0.047,0.047
10/20/2020,12:20:07,0.037,0.040,0.041,0.043,0.043
10/20/2020,12:20:08,0.031,0.034,0.035,0.035,0.035
10/20/2020,12:20:09,0.034,0.036,0.037,0.037,0.037
10/20/2020,12:20:10,0.037,0.039,0.040,0.042,0.042
10/20/2020,12:20:11,0.037,0.039,0.041,0.042,0.042
10/20/2020,12:20:12,0.038,0.040,0.042,0.042,0.042
10/20/2020,12:20:13,0.039,0.041,0.043,0.046,0.046
10/20/2020,12:20:14,0.041,0.043,0.044,0.047,0.047
10/20/2020,12:20:15,0.040,0.042,0.045,0.047,0.047
10/20/2020,12:20:16,0.039,0.042,0.044,0.046,0.046
10/20/2020,12:20:17,0.037,0.039,0.040,0.043,0.043
10/20/2020,12:20:18,0.035,0.037,0.039,0.043,0.043
10/20/2020,12:20:19,0.036,0.038,0.040,0.044,0.044
10/20/2020,12:20:20,0.039,0.041,0.044,0.046,0.046
10/20/2020,12:20:21,0.039,0.042,0.043,0.047,0.047
10/20/2020,12:20:22,0.038,0.040,0.041,0.046,0.046
10/20/2020,12:20:23,0.036,0.037,0.040,0.042,0.042
10/20/2020,12:20:24,0.036,0.038,0.039,0.042,0.042
10/20/2020,12:20:25,0.036,0.038,0.040,0.042,0.042
10/20/2020,12:20:26,0.038,0.040,0.042,0.044,0.044
10/20/2020,12:20:27,0.036,0.037,0.039,0.041,0.041
10/20/2020,12:20:28,0.035,0.037,0.037,0.038,0.038
10/20/2020,12:20:29,0.039,0.040,0.042,0.045,0.045
10/20/2020,12:20:30,0.035,0.038,0.039,0.042,0.042
10/20/2020,12:20:31,0.034,0.037,0.038,0.039,0.039
10/20/2020,12:20:32,0.033,0.035,0.036,0.037,0.037
10/20/2020,12:20:33,0.037,0.038,0.040,0.041,0.041
10/20/2020,12:20:34,0.040,0.042,0.043,0.048,0.048
10/20/2020,12:20:35,0.037,0.039,0.040,0.043,0.043
10/20/2020,12:20:36,0.038,0.039,0.041,0.047,0.047
10/20/2020,12:20:37,0.036,0.038,0.039,0.042,0.042
10/20/2020,12:20:38,0.043,0.045,0.046,0.048,0.048
10/20/2020,12:20:39,0.045,0.047,0.049,0.063,0.063
10/20/2020,12:20:40,0.036,0.038,0.041,0.047,0.047
10/20/2020,12:20:41,0.036,0.038,0.039,0.040,0.040
10/20/2020,12:20:42,0.036,0.037,0.039,0.040,0.040
10/20/2020,12:20:43,0.037,0.038,0.040,0.041,0.041
10/20/2020,12:20:44,0.038,0.040,0.041,0.042,0.042
10/20/2020,12:20:45,0.038,0.040,0.042,0.044,0.044
10/20/2020,12:20:46,0.040,0.042,0.044,0.047,0.047
10/20/2020,12:20:47,0.039,0.041,0.042,0.044,0.044
10/20/2020,12:20:48,0.033,0.034,0.036,0.036,0.036
10/20/2020,12:20:49,0.031,0.032,0.034,0.035,0.035
10/20/2020,12:20:50,0.033,0.034,0.036,0.037,0.037
10/20/2020,12:20:51,0.031,0.033,0.034,0.035,0.035
10/20/2020,12:20:52,0.032,0.034,0.035,0.036,0.036
10/20/2020,12:20:53,0.034,0.036,0.037,0.039,0.039
10/20/2020,12:20:54,0.034,0.036,0.038,0.044,0.044
10/20/2020,12:20:55,0.033,0.035,0.036,0.040,0.040
10/20/2020,12:20:56,0.034,0.036,0.036,0.039,0.039
10/20/2020,12:20:57,0.036,0.038,0.039,0.041,0.041
10/20/2020,12:20:58,0.035,0.037,0.038,0.041,0.041
10/20/2020,12:20:59,0.034,0.036,0.037,0.041,0.041
10/20/2020,12:21:00,0.034,0.036,0.037,0.040,0.040
10/20/2020,12:21:01,0.032,0.034,0.035,0.035,0.035
10/20/2020,12:21:02,0.032,0.033,0.033,0.033,0.034
10/20/2020,12:21:03,0.033,0.034,0.036,0.036,0.046
10/20/2020,12:21:04,0.032,0.033,0.035,0.035,0.040
10/20/2020,12:21:05,0.034,0.035,0.037,0.037,0.037
10/20/2020,12:21:06,0.033,0.035,0.037,0.038,0.038
10/20/2020,12:21:07,0.034,0.035,0.037,0.039,0.039
10/20/2020,12:21:08,0.035,0.037,0.038,0.042,0.042
10/20/2020,12:21:09,0.035,0.037,0.039,0.046,0.046
10/20/2020,12:21:10,0.033,0.034,0.036,0.042,0.042
10/20/2020,12:21:11,0.035,0.036,0.038,0.039,0.039
10/20/2020,12:21:12,0.035,0.036,0.038,0.039,0.039
10/20/2020,12:21:13,0.033,0.035,0.036,0.037,0.037
10/20/2020,12:21:14,0.032,0.033,0.035,0.035,0.035
10/20/2020,12:21:15,0.032,0.033,0.034,0.035,0.035
10/20/2020,12:21:16,0.030,0.032,0.032,0.033,0.033
10/20/2020,12:21:17,0.031,0.032,0.034,0.034,0.034
10/20/2020,12:21:18,0.033,0.034,0.035,0.035,0.035
10/20/2020,12:21:19,0.037,0.038,0.040,0.040,0.040
10/20/2020,12:21:20,0.038,0.040,0.041,0.042,0.042
10/20/2020,12:21:21,0.038,0.039,0.040,0.048,0.048
10/20/2020,12:21:22,0.037,0.039,0.040,0.045,0.045
10/20/2020,12:21:23,0.038,0.040,0.042,0.044,0.044
10/20/2020,12:21:24,0.043,0.045,0.046,0.048,0.050
10/20/2020,12:21:25,0.047,0.049,0.051,0.053,0.086
10/20/2020,12:21:26,0.038,0.040,0.042,0.043,0.058
10/20/2020,12:21:27,0.038,0.040,0.041,0.042,0.042
10/20/2020,12:21:28,0.039,0.041,0.043,0.044,0.044
10/20/2020,12:21:29,0.039,0.040,0.042,0.044,0.044
10/20/2020,12:21:30,0.039,0.041,0.042,0.046,0.046
10/20/2020,12:21:31,0.039,0.041,0.043,0.046,0.046
10/20/2020,12:21:32,0.041,0.043,0.044,0.048,0.048
10/20/2020,12:21:33,0.038,0.039,0.042,0.047,0.047
10/20/2020,12:21:34,0.036,0.037,0.039,0.042,0.042
10/20/2020,12:21:35,0.037,0.038,0.042,0.045,0.045
10/20/2020,12:21:36,0.036,0.037,0.040,0.043,0.043
10/20/2020,12:21:37,0.036,0.038,0.039,0.041,0.041
10/20/2020,12:21:38,0.038,0.040,0.041,0.042,0.042
10/20/2020,12:21:39,0.041,0.043,0.044,0.046,0.046
10/20/2020,12:21:40,0.040,0.042,0.043,0.046,0.046
10/20/2020,12:21:41,0.038,0.040,0.041,0.043,0.043
10/20/2020,12:21:42,0.037,0.039,0.040,0.042,0.042
10/20/2020,12:21:43,0.040,0.042,0.043,0.044,0.044
10/20/2020,12:21:44,0.042,0.044,0.046,0.049,0.051
10/20/2020,12:21:45,0.040,0.042,0.043,0.045,0.065
10/20/2020,12:21:46,0.038,0.039,0.040,0.041,0.050
10/20/2020,12:21:47,0.038,0.039,0.041,0.043,0.043
10/20/2020,12:21:48,0.035,0.036,0.039,0.040,0.040
10/20/2020,12:21:49,0.034,0.036,0.037,0.037,0.037
10/20/2020,12:21:50,0.037,0.039,0.039,0.042,0.043
10/20/2020,12:21:51,0.036,0.037,0.038,0.044,0.065
10/20/2020,12:21:52,0.037,0.038,0.040,0.042,0.051
10/20/2020,12:21:53,0.040,0.042,0.043,0.043,0.043
10/20/2020,12:21:54,0.045,0.046,0.047,0.052,0.053
10/20/2020,12:21:55,0.034,0.036,0.036,0.038,0.050
10/20/2020,12:21:56,0.036,0.037,0.038,0.040,0.045
10/20/2020,12:21:57,0.042,0.043,0.044,0.046,0.046
10/20/2020,12:21:58,0.048,0.049,0.050,0.051,0.051
10/20/2020,12:21:59,0.055,0.057,0.059,0.061,0.061
10/20/2020,12:22:00,0.061,0.063,0.065,0.067,0.067
