TrakPro Version 4.70 ASCII Data File						
						
Model:	DustTrak DRX					
10/11/2020	13:24:58	0.242	0.243	0.243	0.243	0.243
10/11/2020	13:24:59	0.251	0.252	0.253	0.253	0.253
10/11/2020	13:25:00	0.263	0.264	0.264	0.264	0.264
10/11/2020	13:25:01	0.261	0.262	0.262	0.262	0.262
10/11/2020	13:25:02	0.27	0.271	0.271	0.271	0.271
10/11/2020	13:25:03	0.265	0.266	0.267	0.267	0.267
10/11/2020	13:25:04	0.25	0.251	0.251	0.253	0.253
10/11/2020	13:25:05	0.26	0.261	0.261	0.262	0.262
10/11/2020	13:25:06	0.279	0.28	0.28	0.28	0.28
10/11/2020	13:25:07	0.288	0.289	0.29	0.291	0.291
10/11/2020	13:25:08	0.275	0.276	0.277	0.277	0.277
10/11/2020	13:25:09	0.263	0.264	0.265	0.265	0.265
10/11/2020	13:25:10	0.252	0.253	0.254	0.254	0.254
10/11/2020	13:25:11	0.25	0.251	0.252	0.252	0.252
10/11/2020	13:25:12	0.267	0.268	0.268	0.268	0.268
10/11/2020	13:25:13	0.265	0.266	0.266	0.266	0.266
10/11/2020	13:25:14	0.267	0.268	0.268	0.268	0.268
10/11/2020	13:25:15	0.268	0.27	0.27	0.27	0.27
10/11/2020	13:25:16	0.259	0.26	0.26	0.262	0.262
10/11/2020	13:25:17	0.266	0.267	0.267	0.269	0.269
10/11/2020	13:25:18	0.263	0.264	0.265	0.265	0.265
10/11/2020	13:25:19	0.27	0.271	0.272	0.272	0.273
10/11/2020	13:25:20	0.266	0.267	0.267	0.267	0.287
10/11/2020	13:25:21	0.263	0.264	0.264	0.264	0.273
10/11/2020	13:25:22	0.274	0.276	0.276	0.276	0.276
10/11/2020	13:25:23	0.279	0.281	0.281	0.281	0.281
10/11/2020	13:25:24	0.28	0.281	0.282	0.285	0.285
10/11/2020	13:25:25	0.272	0.274	0.274	0.276	0.276
10/11/2020	13:25:26	0.259	0.261	0.261	0.261	0.261
10/11/2020	13:25:27	0.254	0.255	0.255	0.255	0.255
10/11/2020	13:25:28	0.256	0.257	0.257	0.257	0.257
10/11/2020	13:25:29	0.263	0.265	0.265	0.265	0.265
10/11/2020	13:25:30	0.263	0.265	0.265	0.265	0.265
10/11/2020	13:25:31	0.269	0.27	0.27	0.271	0.271
10/11/2020	13:25:32	0.272	0.273	0.273	0.274	0.274
10/11/2020	13:25:33	0.261	0.262	0.263	0.263	0.263
10/11/2020	13:25:34	0.252	0.254	0.255	0.255	0.255
10/11/2020	13:25:35	0.246	0.248	0.248	0.25	0.25
10/11/2020	13:25:36	0.251	0.252	0.252	0.253	0.253
10/11/2020	13:25:37	0.262	0.264	0.264	0.264	0.264
10/11/2020	13:25:38	0.253	0.254	0.255	0.255	0.255
10/11/2020	13:25:39	0.246	0.247	0.248	0.248	0.248
10/11/2020	13:25:40	0.26	0.261	0.262	0.262	0.262
10/11/2020	13:25:41	0.255	0.256	0.257	0.257	0.257
10/11/2020	13:25:42	0.247	0.248	0.249	0.249	0.249
10/11/2020	13:25:43	0.261	0.263	0.263	0.263	0.263
10/11/2020	13:25:44	0.268	0.27	0.27	0.27	0.27
10/11/2020	13:25:45	0.26	0.261	0.261	0.261	0.261
10/11/2020	13:25:46	0.265	0.266	0.266	0.266	0.266
10/11/2020	13:25:47	0.265	0.266	0.266	0.266	0.266
10/11/2020	13:25:48	0.253	0.254	0.254	0.255	0.255
10/11/2020	13:25:49	0.271	0.272	0.272	0.273	0.273
10/11/2020	13:25:50	0.272	0.273	0.273	0.274	0.274
10/11/2020	13:25:51	0.264	0.265	0.265	0.265	0.265
10/11/2020	13:25:52	0.256	0.257	0.257	0.258	0.258
10/11/2020	13:25:53	0.244	0.246	0.246	0.246	0.246
10/11/2020	13:25:54	0.249	0.251	0.251	0.251	0.251
10/11/2020	13:25:55	0.263	0.265	0.265	0.265	0.265
10/11/2020	13:25:56	0.265	0.266	0.267	0.267	0.267
10/11/2020	13:25:57	0.273	0.274	0.274	0.274	0.274
10/11/2020	13:25:58	0.276	0.277	0.277	0.277	0.277
10/11/2020	13:25:59	0.252	0.253	0.253	0.253	0.253
10/11/2020	13:26:00	0.254	0.256	0.256	0.256	0.256
10/11/2020	13:26:01	0.275	0.276	0.276	0.276	0.276
10/11/2020	13:26:02	0.281	0.282	0.282	0.282	0.282
10/11/2020	13:26:03	0.276	0.278	0.279	0.279	0.279
10/11/2020	13:26:04	0.275	0.276	0.277	0.277	0.277
10/11/2020	13:26:05	0.286	0.287	0.288	0.288	0.288
10/11/2020	13:26:06	0.268	0.27	0.27	0.271	0.271
10/11/2020	13:26:07	0.264	0.265	0.265	0.267	0.267
10/11/2020	13:26:08	0.273	0.274	0.274	0.275	0.275
10/11/2020	13:26:09	0.258	0.259	0.26	0.26	0.26
10/11/2020	13:26:10	0.26	0.261	0.261	0.261	0.261
10/11/2020	13:26:11	0.272	0.273	0.274	0.274	0.274
10/11/2020	13:26:12	0.286	0.287	0.287	0.29	0.29
10/11/2020	13:26:13	0.291	0.292	0.292	0.293	0.293
10/11/2020	13:26:14	0.304	0.305	0.305	0.305	0.305
10/11/2020	13:26:15	0.31	0.311	0.312	0.312	0.312
10/11/2020	13:26:16	0.293	0.294	0.294	0.294	0.294
10/11/2020	13:26:17	0.274	0.275	0.275	0.278	0.278
10/11/2020	13:26:18	0.265	0.267	0.267	0.269	0.269
10/11/2020	13:26:19	0.273	0.274	0.274	0.275	0.275
10/11/2020	13:26:20	0.277	0.279	0.279	0.279	0.279
10/11/2020	13:26:21	0.279	0.281	0.281	0.281	0.281
10/11/2020	13:26:22	0.271	0.273	0.273	0.273	0.273
10/11/2020	13:26:23	0.271	0.273	0.273	0.273	0.273
10/11/2020	13:26:24	0.269	0.27	0.271	0.271	0.271
10/11/2020	13:26:25	0.264	0.265	0.265	0.265	0.265
10/11/2020	13:26:26	0.256	0.257	0.258	0.258	0.258
10/11/2020	13:26:27	0.262	0.263	0.263	0.263	0.263
10/11/2020	13:26:28	0.263	0.264	0.264	0.264	0.264
10/11/2020	13:26:29	0.261	0.262	0.263	0.263	0.263
10/11/2020	13:26:30	0.275	0.276	0.277	0.277	0.277
10/11/2020	13:26:31	0.262	0.264	0.264	0.264	0.264
10/11/2020	13:26:32	0.251	0.253	0.253	0.253	0.253
10/11/2020	13:26:33	0.253	0.254	0.255	0.256	0.256
10/11/2020	13:26:34	0.256	0.258	0.258	0.258	0.258
10/11/2020	13:26:35	0.249	0.25	0.25	0.251	0.251
10/11/2020	13:26:36	0.251	0.252	0.253	0.259	0.259
10/11/2020	13:26:37	0.265	0.266	0.266	0.269	0.269
10/11/2020	13:26:38	0.279	0.28	0.281	0.281	0.281
10/11/2020	13:26:39	0.292	0.294	0.294	0.294	0.294
10/11/2020	13:26:40	0.294	0.295	0.295	0.295	0.295
10/11/2020	13:26:41	0.276	0.277	0.277	0.277	0.277
10/11/2020	13:26:42	0.258	0.259	0.259	0.259	0.259
10/11/2020	13:26:43	0.251	0.252	0.253	0.253	0.253
10/11/2020	13:26:44	0.258	0.259	0.26	0.26	0.26
10/11/2020	13:26:45	0.258	0.259	0.261	0.261	0.261
10/11/2020	13:26:46	0.253	0.254	0.255	0.255	0.255
10/11/2020	13:26:47	0.256	0.257	0.258	0.258	0.258
10/11/2020	13:26:48	0.264	0.265	0.266	0.266	0.266
10/11/2020	13:26:49	0.282	0.283	0.283	0.283	0.283
10/11/2020	13:26:50	0.29	0.291	0.291	0.291	0.291
10/11/2020	13:26:51	0.263	0.264	0.265	0.265	0.265
10/11/2020	13:26:52	0.267	0.268	0.268	0.268	0.268
10/11/2020	13:26:53	0.27	0.271	0.271	0.271	0.271
10/11/2020	13:26:54	0.266	0.267	0.267	0.267	0.267
10/11/2020	13:26:55	0.26	0.261	0.261	0.261	0.261
10/11/2020	13:26:56	0.261	0.262	0.262	0.262	0.262
10/11/2020	13:26:57	0.26	0.262	0.262	0.262	0.262
10/11/2020	13:26:58	0.258	0.26	0.26	0.26	0.26
10/11/2020	13:26:59	0.266	0.268	0.269	0.275	0.275
10/11/2020	13:27:00	0.247	0.249	0.249	0.252	0.252
10/11/2020	13:27:01	0.244	0.245	0.245	0.245	0.245
10/11/2020	13:27:02	0.251	0.252	0.253	0.253	0.253
10/11/2020	13:27:03	0.251	0.252	0.253	0.253	0.253
10/11/2020	13:27:04	0.249	0.251	0.251	0.251	0.251
10/11/2020	13:27:05	0.243	0.244	0.244	0.244	0.244
10/11/2020	13:27:06	0.241	0.242	0.242	0.242	0.242
10/11/2020	13:27:07	0.246	0.247	0.248	0.248	0.248
10/11/2020	13:27:08	0.243	0.244	0.245	0.245	0.245
10/11/2020	13:27:09	0.258	0.259	0.26	0.26	0.26
10/11/2020	13:27:10	0.261	0.262	0.263	0.263	0.263
10/11/2020	13:27:11	0.256	0.257	0.257	0.257	0.257
10/11/2020	13:27:12	0.252	0.253	0.254	0.254	0.254
10/11/2020	13:27:13	0.268	0.27	0.27	0.27	0.27
10/11/2020	13:27:14	0.257	0.258	0.258	0.258	0.258
10/11/2020	13:27:15	0.261	0.262	0.262	0.262	0.262
10/11/2020	13:27:16	0.283	0.284	0.284	0.284	0.284
10/11/2020	13:27:17	0.28	0.281	0.282	0.282	0.282
10/11/2020	13:27:18	0.26	0.262	0.262	0.262	0.262
10/11/2020	13:27:19	0.26	0.262	0.262	0.262	0.262
10/11/2020	13:27:20	0.267	0.268	0.268	0.269	0.269
10/11/2020	13:27:21	0.263	0.264	0.264	0.264	0.264
10/11/2020	13:27:22	0.262	0.263	0.264	0.264	0.264
10/11/2020	13:27:23	0.249	0.25	0.25	0.25	0.25
10/11/2020	13:27:24	0.24	0.241	0.241	0.241	0.241
10/11/2020	13:27:25	0.253	0.254	0.255	0.255	0.255
10/11/2020	13:27:26	0.255	0.256	0.256	0.257	0.257
10/11/2020	13:27:27	0.256	0.257	0.258	0.26	0.26
10/11/2020	13:27:28	0.251	0.252	0.253	0.254	0.254
10/11/2020	13:27:29	0.254	0.255	0.255	0.256	0.256
10/11/2020	13:27:30	0.265	0.267	0.267	0.268	0.268
10/11/2020	13:27:31	0.252	0.253	0.253	0.253	0.253
10/11/2020	13:27:32	0.249	0.25	0.25	0.25	0.25
10/11/2020	13:27:33	0.267	0.268	0.268	0.268	0.268
10/11/2020	13:27:34	0.275	0.276	0.276	0.276	0.276
10/11/2020	13:27:35	0.257	0.258	0.259	0.259	0.259
10/11/2020	13:27:36	0.276	0.277	0.277	0.277	0.277
10/11/2020	13:27:37	0.263	0.264	0.264	0.264	0.264
10/11/2020	13:27:38	0.262	0.263	0.264	0.264	0.264
10/11/2020	13:27:39	0.277	0.278	0.279	0.279	0.279
10/11/2020	13:27:40	0.277	0.278	0.279	0.279	0.279
10/11/2020	13:27:41	0.27	0.271	0.271	0.271	0.271
10/11/2020	13:27:42	0.275	0.276	0.276	0.276	0.276
10/11/2020	13:27:43	0.274	0.275	0.275	0.276	0.276
10/11/2020	13:27:44	0.262	0.263	0.263	0.267	0.267
10/11/2020	13:27:45	0.263	0.265	0.265	0.268	0.268
10/11/2020	13:27:46	0.272	0.274	0.274	0.275	0.275
10/11/2020	13:27:47	0.266	0.267	0.268	0.268	0.268
10/11/2020	13:27:48	0.271	0.272	0.273	0.273	0.273
10/11/2020	13:27:49	0.265	0.267	0.267	0.267	0.267
10/11/2020	13:27:50	0.265	0.266	0.266	0.266	0.266
10/11/2020	13:27:51	0.269	0.27	0.27	0.271	0.271
10/11/2020	13:27:52	0.244	0.245	0.245	0.246	0.246
10/11/2020	13:27:53	0.244	0.245	0.245	0.245	0.245
10/11/2020	13:27:54	0.255	0.256	0.256	0.256	0.256
10/11/2020	13:27:55	0.25	0.251	0.251	0.251	0.251
10/11/2020	13:27:56	0.245	0.246	0.247	0.247	0.247
10/11/2020	13:27:57	0.252	0.253	0.254	0.254	0.254
10/11/2020	13:27:58	0.256	0.257	0.258	0.258	0.258
10/11/2020	13:27:59	0.258	0.259	0.26	0.26	0.26
10/11/2020	13:28:00	0.257	0.258	0.258	0.259	0.259
10/11/2020	13:28:01	0.251	0.253	0.253	0.253	0.253
10/11/2020	13:28:02	0.27	0.271	0.272	0.272	0.272
10/11/2020	13:28:03	0.281	0.282	0.282	0.282	0.282
10/11/2020	13:28:04	0.262	0.263	0.263	0.263	0.263
10/11/2020	13:28:05	0.244	0.245	0.246	0.246	0.246
10/11/2020	13:28:06	0.26	0.261	0.262	0.262	0.262
10/11/2020	13:28:07	0.27	0.271	0.271	0.271	0.271
10/11/2020	13:28:08	0.253	0.254	0.254	0.254	0.254
10/11/2020	13:28:09	0.233	0.234	0.235	0.235	0.235
10/11/2020	13:28:10	0.229	0.23	0.23	0.23	0.23
10/11/2020	13:28:11	0.247	0.248	0.249	0.249	0.249
10/11/2020	13:28:12	0.253	0.254	0.255	0.255	0.255
10/11/2020	13:28:13	0.255	0.256	0.256	0.256	0.256
10/11/2020	13:28:14	0.255	0.256	0.256	0.256	0.256
10/11/2020	13:28:15	0.261	0.262	0.262	0.262	0.262
10/11/2020	13:28:16	0.274	0.276	0.276	0.276	0.276
10/11/2020	13:28:17	0.275	0.276	0.277	0.277	0.277
10/11/2020	13:28:18	0.269	0.27	0.27	0.27	0.27
10/11/2020	13:28:19	0.273	0.274	0.274	0.274	0.274
10/11/2020	13:28:20	0.278	0.279	0.279	0.28	0.28
10/11/2020	13:28:21	0.26	0.261	0.262	0.262	0.262
10/11/2020	13:28:22	0.256	0.257	0.257	0.257	0.257
10/11/2020	13:28:23	0.245	0.246	0.247	0.247	0.247
10/11/2020	13:28:24	0.244	0.245	0.245	0.245	0.245
10/11/2020	13:28:25	0.231	0.232	0.232	0.233	0.233
10/11/2020	13:28:26	0.22	0.221	0.222	0.222	0.222
10/11/2020	13:28:27	0.232	0.233	0.234	0.234	0.234
10/11/2020	13:28:28	0.256	0.257	0.258	0.258	0.258
10/11/2020	13:28:29	0.246	0.247	0.248	0.248	0.248
10/11/2020	13:28:30	0.255	0.257	0.257	0.257	0.257
10/11/2020	13:28:31	0.253	0.255	0.255	0.255	0.255
10/11/2020	13:28:32	0.338	0.339	0.34	0.34	0.34
10/11/2020	13:28:33	0.406	0.408	0.41	0.41	0.41
10/11/2020	13:28:34	0.284	0.285	0.287	0.287	0.287
10/11/2020	13:28:35	0.251	0.252	0.253	0.255	0.255
10/11/2020	13:28:36	0.247	0.248	0.248	0.249	0.249
10/11/2020	13:28:37	0.241	0.242	0.242	0.243	0.243
10/11/2020	13:28:38	0.236	0.237	0.237	0.237	0.237
10/11/2020	13:28:39	0.243	0.245	0.245	0.245	0.245
10/11/2020	13:28:40	0.245	0.246	0.246	0.246	0.246
10/11/2020	13:28:41	0.244	0.245	0.245	0.245	0.245
10/11/2020	13:28:42	0.243	0.244	0.244	0.244	0.244
10/11/2020	13:28:43	0.23	0.231	0.232	0.232	0.232
10/11/2020	13:28:44	0.24	0.241	0.241	0.241	0.241
10/11/2020	13:28:45	0.253	0.255	0.255	0.255	0.255
10/11/2020	13:28:46	0.246	0.248	0.248	0.249	0.249
10/11/2020	13:28:47	0.249	0.251	0.251	0.251	0.251
10/11/2020	13:28:48	0.259	0.26	0.26	0.26	0.26
10/11/2020	13:28:49	0.252	0.253	0.253	0.253	0.253
10/11/2020	13:28:50	0.239	0.24	0.24	0.24	0.24
10/11/2020	13:28:51	0.237	0.238	0.238	0.238	0.238
10/11/2020	13:28:52	0.235	0.236	0.236	0.236	0.236
10/11/2020	13:28:53	0.239	0.24	0.24	0.24	0.24
10/11/2020	13:28:54	0.241	0.242	0.242	0.242	0.242
10/11/2020	13:28:55	0.24	0.241	0.241	0.241	0.241
10/11/2020	13:28:56	0.234	0.235	0.235	0.235	0.235
10/11/2020	13:28:57	0.232	0.233	0.233	0.234	0.234
10/11/2020	13:28:58	0.238	0.239	0.24	0.241	0.241
10/11/2020	13:28:59	0.232	0.233	0.233	0.234	0.234
10/11/2020	13:29:00	0.246	0.247	0.248	0.248	0.248
10/11/2020	13:29:01	0.245	0.246	0.247	0.247	0.247
10/11/2020	13:29:02	0.234	0.235	0.235	0.235	0.235
10/11/2020	13:29:03	0.23	0.231	0.231	0.233	0.233
10/11/2020	13:29:04	0.238	0.239	0.24	0.241	0.241
10/11/2020	13:29:05	0.253	0.254	0.255	0.255	0.255
10/11/2020	13:29:06	0.252	0.253	0.253	0.253	0.253
10/11/2020	13:29:07	0.241	0.243	0.243	0.243	0.243
10/11/2020	13:29:08	0.229	0.23	0.231	0.231	0.231
10/11/2020	13:29:09	0.232	0.233	0.234	0.234	0.234
10/11/2020	13:29:10	0.248	0.249	0.249	0.249	0.249
10/11/2020	13:29:11	0.243	0.244	0.244	0.244	0.244
10/11/2020	13:29:12	0.257	0.258	0.258	0.258	0.258
10/11/2020	13:29:13	0.259	0.26	0.261	0.261	0.261
10/11/2020	13:29:14	0.272	0.273	0.274	0.275	0.275
10/11/2020	13:29:15	0.262	0.263	0.264	0.264	0.264
10/11/2020	13:29:16	0.255	0.256	0.256	0.256	0.256
10/11/2020	13:29:17	0.246	0.247	0.248	0.248	0.248
10/11/2020	13:29:18	0.248	0.25	0.25	0.251	0.251
10/11/2020	13:29:19	0.252	0.253	0.254	0.255	0.255
10/11/2020	13:29:20	0.256	0.258	0.258	0.258	0.258
10/11/2020	13:29:21	0.261	0.262	0.262	0.263	0.263
10/11/2020	13:29:22	0.252	0.253	0.253	0.254	0.254
10/11/2020	13:29:23	0.231	0.232	0.232	0.232	0.232
10/11/2020	13:29:24	0.24	0.241	0.241	0.241	0.241
10/11/2020	13:29:25	0.252	0.253	0.253	0.253	0.253
10/11/2020	13:29:26	0.257	0.258	0.258	0.258	0.258
10/11/2020	13:29:27	0.249	0.25	0.251	0.253	0.253
10/11/2020	13:29:28	0.238	0.24	0.24	0.241	0.241
10/11/2020	13:29:29	0.245	0.246	0.246	0.246	0.246
10/11/2020	13:29:30	0.255	0.257	0.257	0.258	0.258
10/11/2020	13:29:31	0.266	0.267	0.268	0.269	0.269
10/11/2020	13:29:32	0.262	0.263	0.263	0.264	0.264
10/11/2020	13:29:33	0.269	0.27	0.27	0.27	0.27
10/11/2020	13:29:34	0.276	0.277	0.277	0.277	0.277
10/11/2020	13:29:35	0.282	0.283	0.284	0.284	0.284
10/11/2020	13:29:36	0.292	0.294	0.294	0.294	0.294
10/11/2020	13:29:37	0.289	0.29	0.29	0.29	0.29
10/11/2020	13:29:38	0.278	0.279	0.28	0.28	0.28
10/11/2020	13:29:39	0.279	0.28	0.281	0.281	0.281
10/11/2020	13:29:40	0.283	0.284	0.284	0.284	0.284
10/11/2020	13:29:41	0.271	0.272	0.272	0.272	0.272
10/11/2020	13:29:42	0.269	0.27	0.27	0.27	0.27
10/11/2020	13:29:43	0.262	0.263	0.263	0.266	0.266
10/11/2020	13:29:44	0.258	0.259	0.26	0.261	0.261
10/11/2020	13:29:45	0.254	0.255	0.255	0.255	0.255
10/11/2020	13:29:46	0.266	0.267	0.268	0.268	0.268
10/11/2020	13:29:47	0.293	0.294	0.294	0.294	0.294
10/11/2020	13:29:48	0.295	0.296	0.297	0.297	0.297
10/11/2020	13:29:49	0.289	0.29	0.29	0.29	0.29
10/11/2020	13:29:50	0.271	0.272	0.273	0.273	0.273
10/11/2020	13:29:51	0.249	0.25	0.25	0.25	0.25
10/11/2020	13:29:52	0.259	0.26	0.261	0.261	0.261
10/11/2020	13:29:53	0.271	0.272	0.272	0.273	0.273
10/11/2020	13:29:54	0.28	0.282	0.282	0.282	0.282
10/11/2020	13:29:55	0.265	0.266	0.266	0.266	0.266
10/11/2020	13:29:56	0.254	0.255	0.255	0.255	0.255
10/11/2020	13:29:57	0.247	0.248	0.248	0.248	0.248
10/11/2020	13:29:58	0.252	0.254	0.254	0.254	0.254
10/11/2020	13:29:59	0.265	0.266	0.266	0.266	0.266
10/11/2020	13:30:00	0.278	0.279	0.279	0.279	0.279
10/11/2020	13:30:01	0.284	0.286	0.286	0.286	0.286
10/11/2020	13:30:02	0.287	0.288	0.288	0.288	0.288
10/11/2020	13:30:03	0.296	0.297	0.298	0.298	0.298
10/11/2020	13:30:04	0.308	0.309	0.31	0.31	0.31
10/11/2020	13:30:05	0.296	0.297	0.298	0.298	0.298
10/11/2020	13:30:06	0.296	0.298	0.298	0.298	0.298
10/11/2020	13:30:07	0.302	0.303	0.303	0.305	0.305
10/11/2020	13:30:08	0.288	0.289	0.289	0.29	0.29
10/11/2020	13:30:09	0.288	0.29	0.29	0.29	0.29
10/11/2020	13:30:10	0.282	0.283	0.284	0.284	0.284
10/11/2020	13:30:11	0.271	0.272	0.272	0.272	0.272
10/11/2020	13:30:12	0.268	0.269	0.27	0.27	0.27
10/11/2020	13:30:13	0.265	0.266	0.266	0.266	0.266
10/11/2020	13:30:14	0.275	0.276	0.276	0.276	0.276
10/11/2020	13:30:15	0.263	0.264	0.265	0.265	0.265
10/11/2020	13:30:16	0.231	0.232	0.233	0.233	0.233
10/11/2020	13:30:17	0.23	0.231	0.232	0.232	0.232
10/11/2020	13:30:18	0.236	0.237	0.237	0.237	0.237
10/11/2020	13:30:19	0.274	0.276	0.276	0.276	0.276
10/11/2020	13:30:20	0.271	0.273	0.273	0.273	0.273
10/11/2020	13:30:21	0.254	0.255	0.256	0.256	0.256
10/11/2020	13:30:22	0.246	0.247	0.248	0.248	0.248
10/11/2020	13:30:23	0.242	0.243	0.244	0.244	0.244
10/11/2020	13:30:24	0.239	0.24	0.241	0.241	0.241
10/11/2020	13:30:25	0.237	0.238	0.239	0.239	0.239
10/11/2020	13:30:26	0.234	0.235	0.235	0.235	0.235
10/11/2020	13:30:27	0.238	0.239	0.239	0.239	0.239
10/11/2020	13:30:28	0.242	0.243	0.243	0.243	0.243
10/11/2020	13:30:29	0.236	0.238	0.238	0.239	0.239
10/11/2020	13:30:30	0.231	0.232	0.233	0.233	0.233
10/11/2020	13:30:31	0.223	0.224	0.225	0.225	0.225
10/11/2020	13:30:32	0.226	0.227	0.228	0.228	0.228
10/11/2020	13:30:33	0.23	0.231	0.231	0.232	0.232
10/11/2020	13:30:34	0.225	0.226	0.227	0.227	0.227
10/11/2020	13:30:35	0.222	0.224	0.224	0.224	0.224
10/11/2020	13:30:36	0.232	0.233	0.233	0.233	0.233
10/11/2020	13:30:37	0.237	0.238	0.238	0.238	0.238
10/11/2020	13:30:38	0.234	0.235	0.236	0.236	0.236
10/11/2020	13:30:39	0.232	0.233	0.234	0.234	0.234
10/11/2020	13:30:40	0.235	0.236	0.237	0.237	0.237
10/11/2020	13:30:41	0.261	0.263	0.264	0.264	0.264
10/11/2020	13:30:42	0.255	0.256	0.257	0.257	0.257
10/11/2020	13:30:43	0.239	0.24	0.24	0.24	0.24
10/11/2020	13:30:44	0.234	0.236	0.236	0.237	0.237
10/11/2020	13:30:45	0.23	0.231	0.232	0.232	0.232
10/11/2020	13:30:46	0.235	0.236	0.236	0.236	0.236
10/11/2020	13:30:47	0.238	0.238	0.239	0.239	0.239
10/11/2020	13:30:48	0.238	0.239	0.239	0.239	0.239
10/11/2020	13:30:49	0.232	0.233	0.233	0.233	0.233
10/11/2020	13:30:50	0.229	0.23	0.23	0.231	0.231
10/11/2020	13:30:51	0.223	0.224	0.225	0.225	0.225
10/11/2020	13:30:52	0.228	0.23	0.23	0.23	0.23
10/11/2020	13:30:53	0.236	0.237	0.238	0.238	0.238
10/11/2020	13:30:54	0.232	0.233	0.234	0.234	0.234
10/11/2020	13:30:55	0.237	0.239	0.239	0.24	0.24
10/11/2020	13:30:56	0.24	0.241	0.241	0.241	0.241
10/11/2020	13:30:57	0.245	0.246	0.246	0.246	0.246
10/11/2020	13:30:58	0.247	0.248	0.248	0.248	0.248
10/11/2020	13:30:59	0.235	0.236	0.237	0.237	0.237
10/11/2020	13:31:00	0.226	0.227	0.227	0.228	0.228
10/11/2020	13:31:01	0.223	0.224	0.224	0.224	0.224
10/11/2020	13:31:02	0.23	0.231	0.231	0.231	0.231
10/11/2020	13:31:03	0.235	0.236	0.237	0.237	0.237
10/11/2020	13:31:04	0.22	0.221	0.221	0.221	0.221
10/11/2020	13:31:05	0.231	0.231	0.232	0.232	0.232
10/11/2020	13:31:06	0.241	0.243	0.244	0.245	0.245
10/11/2020	13:31:07	0.228	0.229	0.23	0.23	0.23
10/11/2020	13:31:08	0.228	0.228	0.229	0.229	0.229
10/11/2020	13:31:09	0.24	0.241	0.241	0.241	0.241
10/11/2020	13:31:10	0.225	0.226	0.226	0.227	0.227
10/11/2020	13:31:11	0.207	0.208	0.208	0.21	0.21
10/11/2020	13:31:12	0.204	0.205	0.205	0.206	0.206
10/11/2020	13:31:13	0.214	0.215	0.215	0.215	0.215
10/11/2020	13:31:14	0.207	0.208	0.209	0.209	0.209
10/11/2020	13:31:15	0.211	0.212	0.213	0.213	0.213
10/11/2020	13:31:16	0.215	0.216	0.216	0.217	0.217
10/11/2020	13:31:17	0.214	0.215	0.215	0.216	0.216
10/11/2020	13:31:18	0.22	0.222	0.222	0.222	0.222
10/11/2020	13:31:19	0.235	0.236	0.237	0.237	0.237
10/11/2020	13:31:20	0.229	0.23	0.231	0.231	0.231
10/11/2020	13:31:21	0.257	0.258	0.258	0.258	0.258
10/11/2020	13:31:22	0.278	0.279	0.28	0.28	0.28
10/11/2020	13:31:23	0.263	0.264	0.265	0.265	0.265
10/11/2020	13:31:24	0.255	0.256	0.258	0.258	0.258
10/11/2020	13:31:25	0.257	0.258	0.259	0.259	0.259
10/11/2020	13:31:26	0.268	0.269	0.269	0.269	0.269
10/11/2020	13:31:27	0.279	0.28	0.281	0.281	0.281
10/11/2020	13:31:28	0.284	0.285	0.286	0.286	0.286
10/11/2020	13:31:29	0.261	0.262	0.262	0.262	0.262
10/11/2020	13:31:30	0.267	0.268	0.269	0.269	0.269
10/11/2020	13:31:31	0.277	0.278	0.278	0.278	0.278
10/11/2020	13:31:32	0.274	0.275	0.276	0.276	0.276
10/11/2020	13:31:33	0.263	0.264	0.265	0.265	0.265
10/11/2020	13:31:34	0.277	0.278	0.279	0.279	0.279
10/11/2020	13:31:35	0.282	0.283	0.283	0.283	0.283
10/11/2020	13:31:36	0.268	0.269	0.269	0.269	0.269
10/11/2020	13:31:37	0.252	0.254	0.254	0.254	0.254
10/11/2020	13:31:38	0.264	0.266	0.266	0.267	0.267
10/11/2020	13:31:39	0.257	0.259	0.259	0.259	0.259
10/11/2020	13:31:40	0.253	0.255	0.255	0.255	0.255
10/11/2020	13:31:41	0.241	0.242	0.242	0.242	0.242
10/11/2020	13:31:42	0.244	0.245	0.246	0.246	0.246
10/11/2020	13:31:43	0.245	0.246	0.246	0.246	0.246
10/11/2020	13:31:44	0.24	0.242	0.242	0.242	0.242
10/11/2020	13:31:45	0.237	0.238	0.239	0.239	0.239
10/11/2020	13:31:46	0.236	0.238	0.238	0.238	0.238
10/11/2020	13:31:47	0.247	0.248	0.248	0.248	0.248
10/11/2020	13:31:48	0.255	0.256	0.257	0.26	0.26
10/11/2020	13:31:49	0.251	0.252	0.252	0.254	0.254
10/11/2020	13:31:50	0.247	0.248	0.248	0.248	0.248
10/11/2020	13:31:51	0.263	0.264	0.265	0.265	0.265
10/11/2020	13:31:52	0.264	0.265	0.266	0.266	0.266
10/11/2020	13:31:53	0.256	0.257	0.258	0.258	0.258
10/11/2020	13:31:54	0.255	0.256	0.256	0.256	0.256
10/11/2020	13:31:55	0.249	0.25	0.25	0.251	0.251
10/11/2020	13:31:56	0.244	0.246	0.246	0.248	0.248
10/11/2020	13:31:57	0.247	0.248	0.249	0.249	0.249
10/11/2020	13:31:58	0.242	0.243	0.244	0.244	0.244
10/11/2020	13:31:59	0.252	0.253	0.254	0.254	0.254
10/11/2020	13:32:00	0.252	0.254	0.254	0.255	0.255
